Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2023-12-15 14:00:00,2369.0,2202.0,1827.0,-542.0,227.0,1369.0,212.0,0.0,19.0,0.0,542.0,1808.0,561.0,19.0,2350.0
2023-12-15 15:00:00,2559.0,2379.0,1838.0,-721.0,226.0,1365.0,227.0,1.0,19.0,0.0,721.0,1818.0,741.0,20.0,2539.0
2023-12-15 16:00:00,2709.0,2505.0,1948.0,-761.0,228.0,1338.0,227.0,135.0,20.0,0.0,761.0,1793.0,916.0,155.0,2554.0
2023-12-15 17:00:00,2787.0,2576.0,2040.0,-747.0,229.0,1037.0,166.0,496.0,112.0,0.0,747.0,1432.0,1355.0,608.0,2179.0
2023-12-15 18:00:00,2835.0,2592.0,1880.0,-955.0,228.0,652.0,150.0,720.0,130.0,0.0,955.0,1030.0,1805.0,850.0,1985.0
2023-12-15 19:00:00,2801.0,2572.0,1956.0,-845.0,228.0,699.0,150.0,748.0,130.0,1.0,845.0,1077.0,1724.0,879.0,1922.0
2023-12-15 20:00:00,2772.0,2549.0,1891.0,-881.0,228.0,624.0,144.0,760.0,130.0,5.0,881.0,996.0,1776.0,895.0,1877.0
2023-12-15 21:00:00,2773.0,2547.0,1786.0,-987.0,228.0,534.0,150.0,735.0,130.0,9.0,987.0,912.0,1861.0,874.0,1899.0
2023-12-15 22:00:00,2802.0,2594.0,1719.0,-1083.0,226.0,507.0,148.0,691.0,129.0,18.0,1083.0,881.0,1921.0,838.0,1964.0
2023-12-15 23:00:00,2868.0,2650.0,1848.0,-1020.0,227.0,727.0,160.0,573.0,129.0,32.0,1020.0,1114.0,1754.0,734.0,2134.0
2023-12-16 00:00:00,2927.0,2708.0,2151.0,-776.0,278.0,1211.0,205.0,289.0,129.0,39.0,776.0,1694.0,1233.0,457.0,2470.0
2023-12-16 01:00:00,2838.0,2807.0,2178.0,-660.0,382.0,1367.0,233.0,14.0,129.0,53.0,660.0,1982.0,856.0,196.0,2642.0
2023-12-16 02:00:00,2918.0,2948.0,2246.0,-672.0,397.0,1466.0,218.0,0.0,129.0,36.0,672.0,2081.0,837.0,165.0,2753.0
2023-12-16 03:00:00,2853.0,2904.0,2025.0,-828.0,359.0,1517.0,3.0,0.0,129.0,17.0,828.0,1879.0,974.0,146.0,2707.0
2023-12-16 04:00:00,2859.0,2830.0,1969.0,-890.0,356.0,1490.0,0.0,0.0,121.0,2.0,890.0,1846.0,1013.0,123.0,2736.0
2023-12-16 05:00:00,2802.0,2742.0,1760.0,-1042.0,314.0,1426.0,0.0,0.0,19.0,1.0,1042.0,1740.0,1062.0,20.0,2782.0
2023-12-16 06:00:00,2815.0,2661.0,1789.0,-1026.0,344.0,1425.0,0.0,0.0,19.0,1.0,1026.0,1769.0,1046.0,20.0,2795.0
2023-12-16 07:00:00,2679.0,2559.0,1761.0,-918.0,315.0,1427.0,0.0,0.0,19.0,0.0,918.0,1742.0,937.0,19.0,2660.0
2023-12-16 08:00:00,2521.0,2415.0,1758.0,-763.0,239.0,1500.0,0.0,0.0,19.0,0.0,763.0,1739.0,782.0,19.0,2502.0
2023-12-16 09:00:00,2387.0,2262.0,1642.0,-745.0,229.0,1387.0,0.0,0.0,26.0,0.0,745.0,1616.0,771.0,26.0,2361.0
2023-12-16 10:00:00,2283.0,2151.0,1586.0,-697.0,228.0,1332.0,0.0,0.0,26.0,0.0,697.0,1560.0,723.0,26.0,2257.0
2023-12-16 11:00:00,2206.0,2080.0,1584.0,-622.0,222.0,1336.0,0.0,0.0,26.0,0.0,622.0,1558.0,648.0,26.0,2180.0
2023-12-16 12:00:00,2155.0,2030.0,1629.0,-526.0,226.0,1377.0,0.0,0.0,26.0,0.0,526.0,1603.0,552.0,26.0,2129.0
2023-12-16 13:00:00,2155.0,2019.0,1623.0,-532.0,216.0,1381.0,0.0,0.0,26.0,0.0,532.0,1597.0,558.0,26.0,2129.0
2023-12-16 14:00:00,2204.0,2045.0,1634.0,-570.0,223.0,1385.0,0.0,0.0,26.0,0.0,570.0,1608.0,596.0,26.0,2178.0
2023-12-16 15:00:00,2258.0,2101.0,1691.0,-567.0,278.0,1387.0,0.0,0.0,26.0,0.0,567.0,1665.0,593.0,26.0,2232.0
2023-12-16 16:00:00,2347.0,2149.0,1600.0,-747.0,275.0,1198.0,0.0,100.0,26.0,1.0,747.0,1473.0,874.0,127.0,2220.0
2023-12-16 17:00:00,2409.0,2229.0,1466.0,-943.0,232.0,619.0,0.0,496.0,119.0,0.0,943.0,851.0,1558.0,615.0,1794.0
2023-12-16 18:00:00,2414.0,2276.0,1577.0,-837.0,228.0,498.0,0.0,717.0,134.0,0.0,837.0,726.0,1688.0,851.0,1563.0
2023-12-16 19:00:00,2421.0,2281.0,1606.0,-815.0,228.0,465.0,0.0,778.0,135.0,0.0,815.0,693.0,1728.0,913.0,1508.0
2023-12-16 20:00:00,2457.0,2275.0,1632.0,-825.0,227.0,465.0,0.0,805.0,135.0,0.0,825.0,692.0,1765.0,940.0,1517.0
2023-12-16 21:00:00,2453.0,2304.0,1569.0,-884.0,226.0,465.0,0.0,742.0,136.0,0.0,884.0,691.0,1762.0,878.0,1575.0
2023-12-16 22:00:00,2526.0,2327.0,1587.0,-939.0,226.0,468.0,0.0,758.0,135.0,0.0,939.0,694.0,1832.0,893.0,1633.0
2023-12-16 23:00:00,2545.0,2398.0,1519.0,-1026.0,228.0,598.0,0.0,558.0,135.0,0.0,1026.0,826.0,1719.0,693.0,1852.0
2023-12-17 00:00:00,2643.0,2447.0,1630.0,-1013.0,294.0,999.0,0.0,205.0,132.0,0.0,1013.0,1293.0,1350.0,337.0,2306.0
2023-12-17 01:00:00,2699.0,2562.0,1780.0,-919.0,329.0,1312.0,0.0,12.0,127.0,0.0,919.0,1641.0,1058.0,139.0,2560.0
2023-12-17 02:00:00,2670.0,2743.0,1794.0,-876.0,280.0,1380.0,0.0,0.0,128.0,6.0,876.0,1660.0,1010.0,134.0,2536.0
2023-12-17 03:00:00,2633.0,2752.0,1794.0,-839.0,274.0,1381.0,0.0,0.0,130.0,9.0,839.0,1655.0,978.0,139.0,2494.0
2023-12-17 04:00:00,2613.0,2695.0,1784.0,-829.0,276.0,1383.0,0.0,0.0,125.0,0.0,829.0,1659.0,954.0,125.0,2488.0
2023-12-17 05:00:00,2739.0,2622.0,1718.0,-1021.0,317.0,1381.0,0.0,0.0,20.0,0.0,1021.0,1698.0,1041.0,20.0,2719.0
2023-12-17 06:00:00,2675.0,2537.0,1679.0,-996.0,279.0,1381.0,0.0,0.0,19.0,0.0,996.0,1660.0,1015.0,19.0,2656.0
2023-12-17 07:00:00,2570.0,2450.0,1655.0,-915.0,252.0,1384.0,0.0,0.0,19.0,0.0,915.0,1636.0,934.0,19.0,2551.0
2023-12-17 08:00:00,2448.0,2333.0,1631.0,-817.0,231.0,1381.0,0.0,0.0,19.0,0.0,817.0,1612.0,836.0,19.0,2429.0
2023-12-17 09:00:00,2316.0,2210.0,1587.0,-729.0,228.0,1340.0,0.0,0.0,19.0,0.0,729.0,1568.0,748.0,19.0,2297.0
2023-12-17 10:00:00,2226.0,2108.0,1561.0,-665.0,227.0,1315.0,0.0,0.0,19.0,0.0,665.0,1542.0,684.0,19.0,2207.0
2023-12-17 11:00:00,2146.0,2038.0,1569.0,-577.0,227.0,1323.0,0.0,0.0,19.0,0.0,577.0,1550.0,596.0,19.0,2127.0
2023-12-17 12:00:00,2100.0,2000.0,1579.0,-521.0,227.0,1333.0,0.0,0.0,19.0,0.0,521.0,1560.0,540.0,19.0,2081.0
2023-12-17 13:00:00,2092.0,1985.0,1580.0,-512.0,228.0,1333.0,0.0,0.0,19.0,0.0,512.0,1561.0,531.0,19.0,2073.0
2023-12-17 14:00:00,2112.0,1991.0,1580.0,-532.0,227.0,1334.0,0.0,0.0,19.0,0.0,532.0,1561.0,551.0,19.0,2093.0
2023-12-17 15:00:00,2134.0,2018.0,1579.0,-555.0,226.0,1333.0,0.0,1.0,19.0,0.0,555.0,1559.0,575.0,20.0,2114.0
2023-12-17 16:00:00,2175.0,2034.0,1268.0,-907.0,226.0,941.0,0.0,82.0,19.0,0.0,907.0,1167.0,1008.0,101.0,2074.0
2023-12-17 17:00:00,2264.0,2077.0,1320.0,-944.0,226.0,557.0,0.0,424.0,113.0,0.0,944.0,783.0,1481.0,537.0,1727.0
2023-12-17 18:00:00,2312.0,2093.0,1379.0,-933.0,226.0,502.0,0.0,523.0,128.0,0.0,933.0,728.0,1584.0,651.0,1661.0
2023-12-17 19:00:00,2312.0,2108.0,1380.0,-932.0,226.0,513.0,0.0,513.0,128.0,0.0,932.0,739.0,1573.0,641.0,1671.0
2023-12-17 20:00:00,2361.0,2111.0,1412.0,-949.0,227.0,500.0,0.0,543.0,129.0,13.0,949.0,727.0,1634.0,685.0,1676.0
2023-12-17 21:00:00,2465.0,2145.0,1449.0,-1016.0,225.0,587.0,0.0,485.0,129.0,23.0,1016.0,812.0,1653.0,637.0,1828.0
2023-12-17 22:00:00,2490.0,2186.0,1484.0,-1006.0,225.0,634.0,0.0,482.0,128.0,15.0,1006.0,859.0,1631.0,625.0,1865.0
2023-12-17 23:00:00,2513.0,2250.0,1626.0,-887.0,225.0,877.0,0.0,358.0,129.0,37.0,887.0,1102.0,1411.0,524.0,1989.0
2023-12-18 00:00:00,2560.0,2346.0,1699.0,-861.0,228.0,1155.0,0.0,113.0,133.0,70.0,861.0,1383.0,1177.0,316.0,2244.0
2023-12-18 01:00:00,2673.0,2488.0,1807.0,-866.0,269.0,1338.0,0.0,6.0,131.0,63.0,866.0,1607.0,1066.0,200.0,2473.0
2023-12-18 02:00:00,2645.0,2692.0,1787.0,-858.0,273.0,1379.0,0.0,0.0,130.0,5.0,858.0,1652.0,993.0,135.0,2510.0
2023-12-18 03:00:00,2636.0,2716.0,1813.0,-823.0,295.0,1381.0,0.0,0.0,130.0,7.0,823.0,1676.0,960.0,137.0,2499.0
2023-12-18 04:00:00,2653.0,2688.0,1803.0,-850.0,301.0,1380.0,0.0,0.0,119.0,3.0,850.0,1681.0,972.0,122.0,2531.0
2023-12-18 05:00:00,2743.0,2635.0,1822.0,-921.0,421.0,1381.0,0.0,0.0,20.0,0.0,921.0,1802.0,941.0,20.0,2723.0
2023-12-18 06:00:00,2671.0,2551.0,1853.0,-818.0,445.0,1388.0,0.0,0.0,20.0,0.0,818.0,1833.0,838.0,20.0,2651.0
2023-12-18 07:00:00,2533.0,2435.0,1805.0,-728.0,378.0,1407.0,0.0,0.0,20.0,0.0,728.0,1785.0,748.0,20.0,2513.0
2023-12-18 08:00:00,2375.0,2304.0,1633.0,-742.0,260.0,1354.0,0.0,0.0,19.0,0.0,742.0,1614.0,761.0,19.0,2356.0
2023-12-18 09:00:00,2249.0,2167.0,1597.0,-652.0,222.0,1349.0,0.0,0.0,26.0,0.0,652.0,1571.0,678.0,26.0,2223.0
2023-12-18 10:00:00,2149.0,2081.0,1597.0,-552.0,221.0,1350.0,0.0,0.0,26.0,0.0,552.0,1571.0,578.0,26.0,2123.0
2023-12-18 11:00:00,2084.0,2029.0,1597.0,-487.0,221.0,1350.0,0.0,0.0,26.0,0.0,487.0,1571.0,513.0,26.0,2058.0
2023-12-18 12:00:00,2069.0,2002.0,1594.0,-475.0,220.0,1348.0,0.0,0.0,26.0,0.0,475.0,1568.0,501.0,26.0,2043.0
2023-12-18 13:00:00,2101.0,2038.0,1598.0,-503.0,219.0,1353.0,0.0,0.0,26.0,0.0,503.0,1572.0,529.0,26.0,2075.0
2023-12-18 14:00:00,2218.0,2139.0,1607.0,-611.0,221.0,1360.0,0.0,0.0,26.0,0.0,611.0,1581.0,637.0,26.0,2192.0
2023-12-18 15:00:00,2409.0,2317.0,1687.0,-722.0,250.0,1403.0,7.0,0.0,27.0,0.0,722.0,1660.0,749.0,27.0,2382.0
2023-12-18 16:00:00,2571.0,2480.0,1748.0,-823.0,241.0,1403.0,16.0,58.0,30.0,0.0,823.0,1660.0,911.0,88.0,2483.0
2023-12-18 17:00:00,2673.0,2557.0,1881.0,-792.0,220.0,1364.0,36.0,219.0,34.0,8.0,792.0,1620.0,1053.0,261.0,2412.0
2023-12-18 18:00:00,2764.0,2611.0,2295.0,-469.0,222.0,1454.0,72.0,503.0,34.0,10.0,469.0,1748.0,1016.0,547.0,2217.0
2023-12-18 19:00:00,2832.0,2638.0,2309.0,-523.0,223.0,1435.0,150.0,461.0,34.0,6.0,523.0,1808.0,1024.0,501.0,2331.0
2023-12-18 20:00:00,2846.0,2533.0,2476.0,-370.0,223.0,1339.0,154.0,709.0,34.0,17.0,370.0,1716.0,1130.0,760.0,2086.0
2023-12-18 21:00:00,2878.0,2532.0,2565.0,-313.0,222.0,1354.0,177.0,755.0,34.0,23.0,313.0,1753.0,1125.0,812.0,2066.0
2023-12-18 22:00:00,2876.0,2555.0,2575.0,-301.0,221.0,1361.0,199.0,600.0,121.0,73.0,301.0,1781.0,1095.0,794.0,2082.0
2023-12-18 23:00:00,2870.0,2595.0,2622.0,-248.0,221.0,1406.0,214.0,558.0,143.0,80.0,248.0,1841.0,1029.0,781.0,2089.0
2023-12-19 00:00:00,2872.0,2621.0,2454.0,-418.0,294.0,1499.0,232.0,173.0,143.0,113.0,418.0,2025.0,847.0,429.0,2443.0
2023-12-19 01:00:00,2865.0,2667.0,2379.0,-486.0,341.0,1504.0,235.0,7.0,143.0,149.0,486.0,2080.0,785.0,299.0,2566.0
2023-12-19 02:00:00,2875.0,2838.0,2348.0,-527.0,336.0,1500.0,236.0,0.0,143.0,133.0,527.0,2072.0,803.0,276.0,2599.0
2023-12-19 03:00:00,2824.0,2830.0,2266.0,-558.0,287.0,1503.0,235.0,0.0,143.0,98.0,558.0,2025.0,799.0,241.0,2583.0
2023-12-19 04:00:00,2860.0,2769.0,2220.0,-640.0,273.0,1501.0,234.0,0.0,138.0,74.0,640.0,2008.0,852.0,212.0,2648.0
2023-12-19 05:00:00,2805.0,2711.0,2218.0,-587.0,381.0,1501.0,233.0,0.0,34.0,69.0,587.0,2115.0,690.0,103.0,2702.0
2023-12-19 06:00:00,2793.0,2614.0,2223.0,-570.0,377.0,1500.0,230.0,0.0,33.0,83.0,570.0,2107.0,686.0,116.0,2677.0
2023-12-19 07:00:00,2628.0,2458.0,2117.0,-511.0,307.0,1495.0,212.0,0.0,33.0,70.0,511.0,2014.0,614.0,103.0,2525.0
2023-12-19 08:00:00,2461.0,2295.0,1875.0,-586.0,232.0,1363.0,196.0,0.0,33.0,51.0,586.0,1791.0,670.0,84.0,2377.0
2023-12-19 09:00:00,2298.0,2293.0,1878.0,-420.0,222.0,1353.0,221.0,0.0,33.0,49.0,420.0,1796.0,502.0,82.0,2216.0
2023-12-19 10:00:00,2205.0,2190.0,1892.0,-313.0,221.0,1355.0,222.0,0.0,33.0,61.0,313.0,1798.0,407.0,94.0,2111.0
2023-12-19 11:00:00,2119.0,2125.0,1879.0,-240.0,221.0,1355.0,216.0,0.0,33.0,54.0,240.0,1792.0,327.0,87.0,2032.0
2023-12-19 12:00:00,2084.0,2095.0,1899.0,-185.0,221.0,1354.0,214.0,0.0,33.0,77.0,185.0,1789.0,295.0,110.0,1974.0
2023-12-19 13:00:00,2090.0,2119.0,1918.0,-172.0,220.0,1354.0,217.0,0.0,33.0,94.0,172.0,1791.0,299.0,127.0,1963.0
2023-12-19 14:00:00,2127.0,2214.0,1908.0,-219.0,221.0,1355.0,228.0,0.0,33.0,71.0,219.0,1804.0,323.0,104.0,2023.0
2023-12-19 15:00:00,2424.0,2377.0,1913.0,-511.0,221.0,1354.0,237.0,0.0,33.0,68.0,511.0,1812.0,612.0,101.0,2323.0
2023-12-19 16:00:00,2598.0,2501.0,1980.0,-618.0,239.0,1352.0,241.0,75.0,33.0,40.0,618.0,1832.0,766.0,148.0,2450.0
2023-12-19 17:00:00,2715.0,2585.0,2134.0,-581.0,241.0,1326.0,232.0,273.0,34.0,28.0,581.0,1799.0,916.0,335.0,2380.0
2023-12-19 18:00:00,2796.0,2621.0,2267.0,-529.0,232.0,1315.0,238.0,425.0,33.0,24.0,529.0,1785.0,1011.0,482.0,2314.0
2023-12-19 19:00:00,2827.0,2610.0,2365.0,-462.0,223.0,1319.0,233.0,503.0,33.0,54.0,462.0,1775.0,1052.0,590.0,2237.0
2023-12-19 20:00:00,2863.0,2599.0,2305.0,-558.0,221.0,1230.0,233.0,508.0,33.0,80.0,558.0,1684.0,1179.0,621.0,2242.0
2023-12-19 21:00:00,2957.0,2598.0,2054.0,-903.0,220.0,1064.0,236.0,418.0,34.0,82.0,903.0,1520.0,1437.0,534.0,2423.0
2023-12-19 22:00:00,2984.0,2618.0,1869.0,-1115.0,223.0,876.0,238.0,328.0,135.0,69.0,1115.0,1337.0,1647.0,532.0,2452.0
2023-12-19 23:00:00,2944.0,2668.0,2051.0,-893.0,309.0,907.0,242.0,241.0,182.0,170.0,893.0,1458.0,1486.0,593.0,2351.0
2023-12-20 00:00:00,2987.0,2719.0,2412.0,-575.0,321.0,1299.0,243.0,86.0,295.0,168.0,575.0,1863.0,1124.0,549.0,2438.0
2023-12-20 01:00:00,2948.0,2811.0,2198.0,-750.0,305.0,1383.0,246.0,12.0,141.0,111.0,750.0,1934.0,1014.0,264.0,2684.0
2023-12-20 02:00:00,2908.0,2985.0,2300.0,-608.0,315.0,1524.0,246.0,0.0,144.0,71.0,608.0,2085.0,823.0,215.0,2693.0
2023-12-20 03:00:00,2951.0,2949.0,2468.0,-483.0,324.0,1699.0,245.0,0.0,143.0,57.0,483.0,2268.0,683.0,200.0,2751.0
2023-12-20 04:00:00,2949.0,2876.0,2421.0,-528.0,355.0,1621.0,243.0,0.0,169.0,33.0,528.0,2219.0,730.0,202.0,2747.0
2023-12-20 05:00:00,2907.0,2797.0,2204.0,-703.0,389.0,1521.0,238.0,0.0,34.0,22.0,703.0,2148.0,759.0,56.0,2851.0
2023-12-20 06:00:00,2807.0,2698.0,2117.0,-690.0,402.0,1427.0,232.0,0.0,33.0,23.0,690.0,2061.0,746.0,56.0,2751.0
2023-12-20 07:00:00,2657.0,2553.0,2099.0,-558.0,402.0,1397.0,237.0,0.0,33.0,30.0,558.0,2036.0,621.0,63.0,2594.0
2023-12-20 08:00:00,2504.0,2400.0,1977.0,-527.0,328.0,1376.0,234.0,0.0,33.0,6.0,527.0,1938.0,566.0,39.0,2465.0
2023-12-20 09:00:00,2324.0,2221.0,1793.0,-531.0,235.0,1293.0,224.0,0.0,33.0,8.0,531.0,1752.0,572.0,41.0,2283.0
2023-12-20 10:00:00,2224.0,2131.0,1798.0,-426.0,221.0,1314.0,218.0,0.0,33.0,12.0,426.0,1753.0,471.0,45.0,2179.0
2023-12-20 11:00:00,2154.0,2074.0,1784.0,-370.0,220.0,1316.0,211.0,0.0,33.0,4.0,370.0,1747.0,407.0,37.0,2117.0
2023-12-20 12:00:00,2116.0,2039.0,1785.0,-331.0,220.0,1320.0,211.0,0.0,33.0,1.0,331.0,1751.0,365.0,34.0,2082.0
2023-12-20 13:00:00,2137.0,2077.0,1790.0,-347.0,221.0,1320.0,216.0,0.0,33.0,0.0,347.0,1757.0,380.0,33.0,2104.0
2023-12-20 14:00:00,2238.0,2153.0,1795.0,-443.0,222.0,1321.0,219.0,0.0,33.0,0.0,443.0,1762.0,476.0,33.0,2205.0
2023-12-20 15:00:00,2436.0,2339.0,1832.0,-604.0,249.0,1321.0,229.0,0.0,33.0,0.0,604.0,1799.0,637.0,33.0,2403.0
2023-12-20 16:00:00,2580.0,2473.0,1984.0,-596.0,262.0,1322.0,258.0,109.0,33.0,0.0,596.0,1842.0,738.0,142.0,2438.0
2023-12-20 17:00:00,2738.0,2576.0,1943.0,-795.0,213.0,1044.0,258.0,395.0,33.0,0.0,795.0,1515.0,1223.0,428.0,2310.0
2023-12-20 18:00:00,2855.0,2616.0,1896.0,-959.0,206.0,783.0,258.0,613.0,33.0,3.0,959.0,1247.0,1608.0,649.0,2206.0
2023-12-20 19:00:00,2926.0,2628.0,1884.0,-1042.0,206.0,807.0,259.0,572.0,33.0,7.0,1042.0,1272.0,1654.0,612.0,2314.0
2023-12-20 20:00:00,2989.0,2604.0,1882.0,-1107.0,205.0,804.0,258.0,581.0,33.0,1.0,1107.0,1267.0,1722.0,615.0,2374.0
2023-12-20 21:00:00,2989.0,2585.0,1827.0,-1162.0,204.0,815.0,258.0,509.0,34.0,7.0,1162.0,1277.0,1712.0,550.0,2439.0
2023-12-20 22:00:00,2951.0,2590.0,1816.0,-1135.0,203.0,822.0,257.0,391.0,134.0,9.0,1135.0,1282.0,1669.0,534.0,2417.0
2023-12-20 23:00:00,2993.0,2605.0,1814.0,-1179.0,212.0,942.0,253.0,253.0,140.0,14.0,1179.0,1407.0,1586.0,407.0,2586.0
2023-12-21 00:00:00,3018.0,2634.0,2036.0,-982.0,226.0,1069.0,246.0,124.0,368.0,3.0,982.0,1541.0,1477.0,495.0,2523.0
2023-12-21 01:00:00,2920.0,2715.0,2021.0,-899.0,328.0,1069.0,237.0,8.0,379.0,0.0,899.0,1634.0,1286.0,387.0,2533.0
2023-12-21 02:00:00,2963.0,2883.0,2174.0,-789.0,405.0,1157.0,234.0,0.0,378.0,0.0,789.0,1796.0,1167.0,378.0,2585.0
2023-12-21 03:00:00,2912.0,2865.0,2322.0,-590.0,360.0,1347.0,234.0,0.0,379.0,2.0,590.0,1941.0,971.0,381.0,2531.0
2023-12-21 04:00:00,2933.0,2815.0,2320.0,-613.0,339.0,1373.0,234.0,0.0,371.0,3.0,613.0,1946.0,987.0,374.0,2559.0
2023-12-21 05:00:00,2872.0,2741.0,2285.0,-587.0,374.0,1402.0,235.0,0.0,273.0,1.0,587.0,2011.0,861.0,274.0,2598.0
2023-12-21 06:00:00,2860.0,2650.0,2141.0,-719.0,338.0,1296.0,234.0,0.0,271.0,2.0,719.0,1868.0,992.0,273.0,2587.0
2023-12-21 07:00:00,2674.0,2517.0,1871.0,-803.0,286.0,1079.0,234.0,0.0,272.0,0.0,803.0,1599.0,1075.0,272.0,2402.0
2023-12-21 08:00:00,2499.0,2361.0,1797.0,-702.0,226.0,1069.0,234.0,0.0,268.0,0.0,702.0,1529.0,970.0,268.0,2231.0
2023-12-21 09:00:00,2341.0,2269.0,1602.0,-739.0,233.0,1100.0,235.0,0.0,34.0,0.0,739.0,1568.0,773.0,34.0,2307.0
2023-12-21 10:00:00,2238.0,2184.0,1564.0,-674.0,223.0,1073.0,235.0,0.0,33.0,0.0,674.0,1531.0,707.0,33.0,2205.0
2023-12-21 11:00:00,2151.0,2111.0,1560.0,-591.0,220.0,1067.0,235.0,0.0,33.0,5.0,591.0,1522.0,629.0,38.0,2113.0
2023-12-21 12:00:00,2109.0,2071.0,1561.0,-548.0,221.0,1068.0,234.0,0.0,33.0,5.0,548.0,1523.0,586.0,38.0,2071.0
2023-12-21 13:00:00,2126.0,2088.0,1547.0,-579.0,221.0,1057.0,234.0,0.0,33.0,2.0,579.0,1512.0,614.0,35.0,2091.0
2023-12-21 14:00:00,2231.0,2183.0,1472.0,-759.0,221.0,948.0,221.0,0.0,75.0,7.0,759.0,1390.0,841.0,82.0,2149.0
2023-12-21 15:00:00,2398.0,2366.0,1231.0,-1167.0,222.0,691.0,248.0,0.0,67.0,3.0,1167.0,1161.0,1237.0,70.0,2328.0
2023-12-21 16:00:00,2534.0,2501.0,1599.0,-935.0,275.0,710.0,296.0,47.0,269.0,2.0,935.0,1281.0,1253.0,318.0,2216.0
2023-12-21 17:00:00,2663.0,2595.0,1697.0,-966.0,258.0,719.0,297.0,170.0,245.0,8.0,966.0,1274.0,1389.0,423.0,2240.0
2023-12-21 18:00:00,2830.0,2654.0,1810.0,-1020.0,268.0,717.0,296.0,245.0,269.0,15.0,1020.0,1281.0,1549.0,529.0,2301.0
2023-12-21 19:00:00,2972.0,2662.0,1778.0,-1194.0,225.0,657.0,295.0,368.0,225.0,8.0,1194.0,1177.0,1795.0,601.0,2371.0
2023-12-21 20:00:00,3023.0,2648.0,1889.0,-1134.0,222.0,655.0,295.0,442.0,268.0,7.0,1134.0,1172.0,1851.0,717.0,2306.0
2023-12-21 21:00:00,2994.0,2633.0,1925.0,-1069.0,257.0,671.0,295.0,427.0,264.0,11.0,1069.0,1223.0,1771.0,702.0,2292.0
2023-12-21 22:00:00,2932.0,2633.0,1918.0,-1014.0,224.0,771.0,294.0,299.0,315.0,15.0,1014.0,1289.0,1643.0,629.0,2303.0
2023-12-21 23:00:00,2934.0,2643.0,2181.0,-753.0,221.0,1067.0,294.0,212.0,372.0,15.0,753.0,1582.0,1352.0,599.0,2335.0
2023-12-22 00:00:00,2899.0,2665.0,2341.0,-558.0,221.0,1390.0,294.0,92.0,330.0,14.0,558.0,1905.0,994.0,436.0,2463.0
2023-12-22 01:00:00,2809.0,2744.0,2246.0,-563.0,221.0,1554.0,294.0,5.0,150.0,22.0,563.0,2069.0,740.0,177.0,2632.0
2023-12-22 02:00:00,2855.0,2913.0,2277.0,-578.0,221.0,1604.0,293.0,0.0,143.0,16.0,578.0,2118.0,737.0,159.0,2696.0
2023-12-22 03:00:00,2816.0,2891.0,2258.0,-558.0,228.0,1589.0,284.0,0.0,143.0,14.0,558.0,2101.0,715.0,157.0,2659.0
2023-12-22 04:00:00,2853.0,2832.0,2184.0,-669.0,226.0,1564.0,251.0,0.0,129.0,14.0,669.0,2041.0,812.0,143.0,2710.0
2023-12-22 05:00:00,2794.0,2763.0,2084.0,-710.0,240.0,1560.0,236.0,0.0,33.0,15.0,710.0,2036.0,758.0,48.0,2746.0
2023-12-22 06:00:00,2783.0,2669.0,2093.0,-690.0,244.0,1564.0,234.0,0.0,33.0,18.0,690.0,2042.0,741.0,51.0,2732.0
2023-12-22 07:00:00,2611.0,2540.0,2015.0,-596.0,242.0,1489.0,234.0,0.0,33.0,17.0,596.0,1965.0,646.0,50.0,2561.0
2023-12-22 08:00:00,2466.0,2379.0,1875.0,-591.0,223.0,1371.0,234.0,0.0,33.0,14.0,591.0,1828.0,638.0,47.0,2419.0
2023-12-22 09:00:00,2324.0,2248.0,1565.0,-759.0,229.0,1060.0,235.0,0.0,26.0,15.0,759.0,1524.0,800.0,41.0,2283.0
2023-12-22 10:00:00,2224.0,2150.0,1475.0,-749.0,229.0,985.0,221.0,0.0,26.0,14.0,749.0,1435.0,789.0,40.0,2184.0
2023-12-22 11:00:00,2151.0,2086.0,1325.0,-826.0,227.0,855.0,208.0,0.0,26.0,9.0,826.0,1290.0,861.0,35.0,2116.0
2023-12-22 12:00:00,2107.0,2056.0,1266.0,-841.0,228.0,799.0,207.0,0.0,26.0,6.0,841.0,1234.0,873.0,32.0,2075.0
2023-12-22 13:00:00,2121.0,2079.0,1274.0,-847.0,229.0,805.0,211.0,0.0,26.0,3.0,847.0,1245.0,876.0,29.0,2092.0
2023-12-22 14:00:00,2188.0,2180.0,1294.0,-894.0,230.0,821.0,217.0,0.0,26.0,0.0,894.0,1268.0,920.0,26.0,2162.0
2023-12-22 15:00:00,2341.0,2371.0,1366.0,-975.0,263.0,863.0,213.0,0.0,26.0,1.0,975.0,1339.0,1002.0,27.0,2314.0
2023-12-22 16:00:00,2449.0,2519.0,1356.0,-1093.0,253.0,873.0,187.0,17.0,26.0,0.0,1093.0,1313.0,1136.0,43.0,2406.0
2023-12-22 17:00:00,2551.0,2629.0,1301.0,-1250.0,250.0,876.0,110.0,39.0,26.0,0.0,1250.0,1236.0,1315.0,65.0,2486.0
2023-12-22 18:00:00,2615.0,2714.0,1295.0,-1320.0,230.0,874.0,106.0,59.0,26.0,0.0,1320.0,1210.0,1405.0,85.0,2530.0
