date,price
6/8/2019 6:30:00 AM,15.001200
6/8/2019 6:35:00 AM,12.947600
6/8/2019 6:40:00 AM,11.387600
6/8/2019 6:45:00 AM,0.053726
6/8/2019 6:50:00 AM,0.010563
6/8/2019 6:55:00 AM,0.010996
6/8/2019 7:00:00 AM,0.514263
6/8/2019 7:05:00 AM,6.622636
6/8/2019 7:10:00 AM,5.086400
6/8/2019 7:15:00 AM,0.075043
6/8/2019 7:20:00 AM,0.937223
6/8/2019 7:25:00 AM,1.010676
6/8/2019 7:30:00 AM,0.010646
6/8/2019 7:35:00 AM,-0.009946
6/8/2019 7:40:00 AM,-0.009963
6/8/2019 7:45:00 AM,-0.009986
6/8/2019 7:50:00 AM,-0.009986
6/8/2019 7:55:00 AM,-0.134690
6/8/2019 8:00:00 AM,-0.009996
6/8/2019 8:05:00 AM,-0.134610
6/8/2019 8:10:00 AM,-0.009996
6/8/2019 8:15:00 AM,-0.134843
6/8/2019 8:20:00 AM,-0.134843
6/8/2019 8:25:00 AM,-0.134803
6/8/2019 8:30:00 AM,-0.134830
6/8/2019 8:35:00 AM,-0.134830
6/8/2019 8:40:00 AM,-0.134913
6/8/2019 8:45:00 AM,-0.134976
6/8/2019 8:50:00 AM,-0.134883
6/8/2019 8:55:00 AM,-0.134830
6/8/2019 9:00:00 AM,-0.134790
6/8/2019 9:05:00 AM,-0.134756
6/8/2019 9:10:00 AM,-0.134826
6/8/2019 9:15:00 AM,-0.134763
6/8/2019 9:20:00 AM,-0.134916
6/8/2019 9:25:00 AM,-0.134810
6/8/2019 9:30:00 AM,-0.134810
6/8/2019 9:35:00 AM,-0.134940
6/8/2019 9:40:00 AM,-0.134940
6/8/2019 9:45:00 AM,-0.189366
6/8/2019 9:50:00 AM,-0.199893
6/8/2019 9:55:00 AM,-2.093320
6/8/2019 10:00:00 AM,-2.092490
6/8/2019 10:05:00 AM,-2.092490
6/8/2019 10:10:00 AM,-2.092490
6/8/2019 10:15:00 AM,-2.100630
6/8/2019 10:20:00 AM,-2.100630
6/8/2019 10:25:00 AM,-2.100630
6/8/2019 10:30:00 AM,-3.080083
6/8/2019 10:35:00 AM,-2.222163
6/8/2019 10:40:00 AM,-3.222686
6/8/2019 10:45:00 AM,-4.995400
6/8/2019 10:50:00 AM,-4.995400
6/8/2019 10:55:00 AM,-6.987886
6/8/2019 11:00:00 AM,-6.975006
6/8/2019 11:05:00 AM,-6.975006
6/8/2019 11:10:00 AM,-6.975006
6/8/2019 11:15:00 AM,-9.725436
6/8/2019 11:20:00 AM,-9.684090
6/8/2019 11:25:00 AM,-9.683110
6/8/2019 11:30:00 AM,-9.668453
6/8/2019 11:35:00 AM,-9.668453
6/8/2019 11:40:00 AM,-6.980183
6/8/2019 11:45:00 AM,-6.982020
6/8/2019 11:50:00 AM,-3.238026
6/8/2019 11:55:00 AM,-2.237323
6/8/2019 12:00:00 PM,-2.089826
6/8/2019 12:05:00 PM,-0.135103
6/8/2019 12:10:00 PM,-0.135013
6/8/2019 12:15:00 PM,-0.134983
6/8/2019 12:20:00 PM,-0.135056
6/8/2019 12:25:00 PM,-0.135056
6/8/2019 12:30:00 PM,-0.135033
6/8/2019 12:35:00 PM,-0.135033
6/8/2019 12:40:00 PM,-0.135143
6/8/2019 12:45:00 PM,-0.135026
6/8/2019 12:50:00 PM,-0.134920
6/8/2019 12:55:00 PM,-0.134920
6/8/2019 1:00:00 PM,-0.134773
6/8/2019 1:05:00 PM,-0.134700
6/8/2019 1:10:00 PM,-0.134703
6/8/2019 1:15:00 PM,-0.134616
6/8/2019 1:20:00 PM,-0.134620
6/8/2019 1:25:00 PM,-0.134620
6/8/2019 1:30:00 PM,-0.134706
6/8/2019 1:35:00 PM,-0.116080
6/8/2019 1:40:00 PM,-0.124796
6/8/2019 1:45:00 PM,-0.134540
6/8/2019 1:50:00 PM,-0.134500
6/8/2019 1:55:00 PM,-0.116126
6/8/2019 2:00:00 PM,-0.134696
6/8/2019 2:05:00 PM,-0.124796
6/8/2019 2:10:00 PM,0.123080
6/8/2019 2:15:00 PM,-0.115096
6/8/2019 2:20:00 PM,-0.114020
6/8/2019 2:25:00 PM,0.136596
6/8/2019 2:30:00 PM,8.793556
6/8/2019 2:35:00 PM,4.452900
6/8/2019 2:40:00 PM,9.953970
6/8/2019 2:45:00 PM,10.714516
6/8/2019 2:50:00 PM,0.837216
6/8/2019 2:55:00 PM,0.128203
6/8/2019 3:00:00 PM,-0.114046
6/8/2019 3:05:00 PM,0.421643
6/8/2019 3:10:00 PM,0.790556
6/8/2019 3:15:00 PM,4.786323
6/8/2019 3:20:00 PM,7.936380
6/8/2019 3:25:00 PM,11.672963
6/8/2019 3:30:00 PM,11.745420
6/8/2019 3:35:00 PM,8.075203
6/8/2019 3:40:00 PM,11.983210
6/8/2019 3:45:00 PM,12.723580
6/8/2019 3:50:00 PM,12.723580
6/8/2019 3:55:00 PM,14.585993
6/8/2019 4:00:00 PM,14.585993
6/8/2019 4:05:00 PM,11.635663
6/8/2019 4:10:00 PM,10.539156
6/8/2019 4:15:00 PM,0.531103
6/8/2019 4:20:00 PM,3.786713
6/8/2019 4:25:00 PM,9.476750
6/8/2019 4:30:00 PM,9.207823
6/8/2019 4:35:00 PM,11.659460
6/8/2019 4:40:00 PM,11.680530
6/8/2019 4:45:00 PM,11.839736
6/8/2019 4:50:00 PM,11.685130
6/8/2019 4:55:00 PM,12.562003
6/8/2019 5:00:00 PM,9.175496
6/8/2019 5:05:00 PM,-0.094776
6/8/2019 5:10:00 PM,0.439330
6/8/2019 5:15:00 PM,-0.114436
6/8/2019 5:20:00 PM,-0.112980
6/8/2019 5:25:00 PM,0.945843
6/8/2019 5:30:00 PM,-14.429296
6/8/2019 5:35:00 PM,-14.286253
6/8/2019 5:40:00 PM,-13.256246
6/8/2019 5:45:00 PM,-12.657790
6/8/2019 5:50:00 PM,-12.471533
6/8/2019 5:55:00 PM,-11.744293
6/8/2019 6:00:00 PM,11.405806
6/8/2019 6:05:00 PM,10.516570
6/8/2019 6:10:00 PM,11.405806
6/8/2019 6:15:00 PM,12.436620
6/8/2019 6:20:00 PM,15.366133
6/8/2019 6:25:00 PM,17.797443
6/8/2019 6:30:00 PM,16.243016
6/8/2019 6:35:00 PM,20.060606
6/8/2019 6:40:00 PM,23.820623
6/8/2019 6:45:00 PM,23.978460
6/8/2019 6:50:00 PM,35.201443
6/8/2019 6:55:00 PM,395.397030
6/8/2019 7:00:00 PM,25.940410
6/8/2019 7:05:00 PM,27.957960
6/8/2019 7:10:00 PM,27.999760
6/8/2019 7:15:00 PM,36.261420
6/8/2019 7:20:00 PM,984.098813
6/8/2019 7:25:00 PM,984.098813
6/8/2019 7:30:00 PM,984.498800
6/8/2019 7:35:00 PM,984.498800
6/8/2019 7:40:00 PM,984.498800
6/8/2019 7:45:00 PM,999.990000
6/8/2019 7:50:00 PM,999.990000
6/8/2019 7:55:00 PM,57.250000
6/8/2019 8:00:00 PM,18.046000
6/8/2019 8:05:00 PM,17.961016
6/8/2019 8:10:00 PM,18.014536
6/8/2019 8:15:00 PM,19.896226
6/8/2019 8:20:00 PM,19.803786
6/8/2019 8:25:00 PM,19.186016
6/8/2019 8:30:00 PM,18.001200
6/8/2019 8:35:00 PM,18.588800
6/8/2019 8:40:00 PM,17.808800
6/8/2019 8:45:00 PM,17.268800
6/8/2019 8:50:00 PM,17.578590
6/8/2019 8:55:00 PM,17.998800
6/8/2019 9:00:00 PM,19.311913
6/8/2019 9:05:00 PM,21.903000
6/8/2019 9:10:00 PM,27.529430
6/8/2019 9:15:00 PM,25.000000
6/8/2019 9:20:00 PM,25.212230
6/8/2019 9:25:00 PM,22.287500
6/8/2019 9:30:00 PM,24.491200
6/8/2019 9:35:00 PM,22.287500
6/8/2019 9:40:00 PM,24.233980
6/8/2019 9:45:00 PM,22.287500
6/8/2019 9:50:00 PM,21.414300
6/8/2019 9:55:00 PM,20.447980
6/8/2019 10:00:00 PM,22.401850
6/8/2019 10:05:00 PM,26.478273
6/8/2019 10:10:00 PM,26.653543
6/8/2019 10:15:00 PM,30.420100
6/8/2019 10:20:00 PM,25.320000
6/8/2019 10:25:00 PM,25.651200
6/8/2019 10:30:00 PM,25.000000
6/8/2019 10:35:00 PM,25.179070
6/8/2019 10:40:00 PM,23.159570
6/8/2019 10:45:00 PM,22.264616
6/8/2019 10:50:00 PM,21.803526
6/8/2019 10:55:00 PM,20.125946
6/8/2019 11:00:00 PM,25.187553
6/8/2019 11:05:00 PM,25.973800
6/8/2019 11:10:00 PM,24.552033
6/8/2019 11:15:00 PM,25.143470
6/8/2019 11:20:00 PM,31.141313
6/8/2019 11:25:00 PM,23.293253
6/8/2019 11:30:00 PM,18.000000
6/8/2019 11:35:00 PM,20.127730
6/8/2019 11:40:00 PM,16.894410
6/8/2019 11:45:00 PM,14.998800
6/8/2019 11:50:00 PM,14.998800
6/8/2019 11:55:00 PM,15.003600
6/9/2019 12:00:00 AM,19.771030
6/9/2019 12:05:00 AM,25.000000
6/9/2019 12:10:00 AM,29.897610
6/9/2019 12:15:00 AM,19.681773
6/9/2019 12:20:00 AM,19.252556
6/9/2019 12:25:00 AM,19.252556
6/9/2019 12:30:00 AM,18.570163
6/9/2019 12:35:00 AM,16.905663
6/9/2019 12:40:00 AM,15.908090
6/9/2019 12:45:00 AM,13.410000
6/9/2019 12:50:00 AM,13.960000
6/9/2019 12:55:00 AM,13.400000
6/9/2019 1:00:00 AM,19.551740
6/9/2019 1:05:00 AM,18.947306
6/9/2019 1:10:00 AM,18.826283
6/9/2019 1:15:00 AM,19.084120
6/9/2019 1:20:00 AM,18.164620
6/9/2019 1:25:00 AM,17.928210
6/9/2019 1:30:00 AM,17.917746
6/9/2019 1:35:00 AM,17.627983
6/9/2019 1:40:00 AM,15.021090
6/9/2019 1:45:00 AM,15.815563
6/9/2019 1:50:00 AM,13.824400
6/9/2019 1:55:00 AM,14.248606
6/9/2019 2:00:00 AM,16.165940
6/9/2019 2:05:00 AM,19.998800
6/9/2019 2:10:00 AM,17.658800
6/9/2019 2:15:00 AM,16.711200
6/9/2019 2:20:00 AM,19.084120
6/9/2019 2:25:00 AM,17.270000
6/9/2019 2:30:00 AM,17.270000
6/9/2019 2:35:00 AM,15.000000
6/9/2019 2:40:00 AM,14.621200
6/9/2019 2:45:00 AM,14.260000
6/9/2019 2:50:00 AM,13.400000
6/9/2019 2:55:00 AM,12.927600
6/9/2019 3:00:00 AM,12.623606
6/9/2019 3:05:00 AM,12.735933
6/9/2019 3:10:00 AM,12.664466
6/9/2019 3:15:00 AM,12.389553
6/9/2019 3:20:00 AM,12.827720
6/9/2019 3:25:00 AM,14.226433
6/9/2019 3:30:00 AM,14.564270
6/9/2019 3:35:00 AM,13.397600
6/9/2019 3:40:00 AM,13.957600
6/9/2019 3:45:00 AM,13.733406
6/9/2019 3:50:00 AM,13.733406
6/9/2019 3:55:00 AM,13.330673
6/9/2019 4:00:00 AM,17.138966
6/9/2019 4:05:00 AM,17.650180
6/9/2019 4:10:00 AM,14.391970
6/9/2019 4:15:00 AM,14.217810
6/9/2019 4:20:00 AM,13.379353
6/9/2019 4:25:00 AM,13.389336
6/9/2019 4:30:00 AM,13.975810
6/9/2019 4:35:00 AM,17.141666
6/9/2019 4:40:00 AM,13.921273
6/9/2019 4:45:00 AM,13.868800
6/9/2019 4:50:00 AM,13.237600
6/9/2019 4:55:00 AM,12.947600
6/9/2019 5:00:00 AM,14.257600
6/9/2019 5:05:00 AM,14.912110
6/9/2019 5:10:00 AM,14.564270
6/9/2019 5:15:00 AM,13.326103
6/9/2019 5:20:00 AM,13.326103
6/9/2019 5:25:00 AM,12.938000
6/9/2019 5:30:00 AM,12.348800
6/9/2019 5:35:00 AM,12.258800
6/9/2019 5:40:00 AM,11.118800
6/9/2019 5:45:00 AM,10.538800
6/9/2019 5:50:00 AM,10.248800
6/9/2019 5:55:00 AM,10.538800
6/9/2019 6:00:00 AM,10.421406
6/9/2019 6:05:00 AM,10.421406
6/9/2019 6:10:00 AM,12.018003
6/9/2019 6:15:00 AM,10.002946
6/9/2019 6:20:00 AM,10.183096
6/9/2019 6:25:00 AM,9.293113
6/9/2019 6:30:00 AM,4.997600
6/9/2019 6:35:00 AM,0.651200
6/9/2019 6:40:00 AM,0.067600
6/9/2019 6:45:00 AM,0.000000
6/9/2019 6:50:00 AM,0.009020
6/9/2019 6:55:00 AM,-0.004680
6/9/2019 7:00:00 AM,-0.010010
6/9/2019 7:05:00 AM,-0.010010
6/9/2019 7:10:00 AM,-0.010150
6/9/2019 7:15:00 AM,-0.010303
6/9/2019 7:20:00 AM,-0.010116
6/9/2019 7:25:00 AM,-0.010006
6/9/2019 7:30:00 AM,-0.010273
6/9/2019 7:35:00 AM,-9.975643
6/9/2019 7:40:00 AM,-9.998813
6/9/2019 7:45:00 AM,-10.146880
6/9/2019 7:50:00 AM,-10.276160
6/9/2019 7:55:00 AM,-10.047693
6/9/2019 8:00:00 AM,-9.989823
6/9/2019 8:05:00 AM,-9.989823
6/9/2019 8:10:00 AM,-9.989823
6/9/2019 8:15:00 AM,-10.036750
6/9/2019 8:20:00 AM,-10.037816
6/9/2019 8:25:00 AM,-10.034616
6/9/2019 8:30:00 AM,-9.964336
6/9/2019 8:35:00 AM,-9.964336
6/9/2019 8:40:00 AM,-10.057843
6/9/2019 8:45:00 AM,-9.953880
6/9/2019 8:50:00 AM,-9.963363
6/9/2019 8:55:00 AM,-10.031313
6/9/2019 9:00:00 AM,-10.120070
6/9/2019 9:05:00 AM,-3.954006
6/9/2019 9:10:00 AM,-9.972003
6/9/2019 9:15:00 AM,-10.053310
6/9/2019 9:20:00 AM,-10.074866
6/9/2019 9:25:00 AM,-10.080270
6/9/2019 9:30:00 AM,-10.095653
6/9/2019 9:35:00 AM,-10.095653
6/9/2019 9:40:00 AM,-10.025530
6/9/2019 9:45:00 AM,-0.052916
6/9/2019 9:50:00 AM,-2.031896
6/9/2019 9:55:00 AM,-9.927450
6/9/2019 10:00:00 AM,-9.965293
6/9/2019 10:05:00 AM,-6.764193
6/9/2019 10:10:00 AM,-9.965293
6/9/2019 10:15:00 AM,-10.000546
6/9/2019 10:20:00 AM,-2.080983
6/9/2019 10:25:00 AM,-0.010370
6/9/2019 10:30:00 AM,-0.010373
6/9/2019 10:35:00 AM,-0.010373
6/9/2019 10:40:00 AM,-0.010373
6/9/2019 10:45:00 AM,-0.010370
6/9/2019 10:50:00 AM,-0.010370
6/9/2019 10:55:00 AM,-0.083736
6/9/2019 11:00:00 AM,-9.926966
6/9/2019 11:05:00 AM,-0.010646
6/9/2019 11:10:00 AM,-0.010210
6/9/2019 11:15:00 AM,-9.919053
6/9/2019 11:20:00 AM,-2.124490
6/9/2019 11:25:00 AM,-0.010360
6/9/2019 11:30:00 AM,-0.010363
6/9/2019 11:35:00 AM,-0.010143
6/9/2019 11:40:00 AM,-0.010136
6/9/2019 11:45:00 AM,-0.010143
6/9/2019 11:50:00 AM,-0.010070
6/9/2019 11:55:00 AM,-0.010070
6/9/2019 12:00:00 PM,-0.010083
6/9/2019 12:05:00 PM,-0.010083
6/9/2019 12:10:00 PM,-0.010083
6/9/2019 12:15:00 PM,-0.010103
6/9/2019 12:20:00 PM,-0.010083
6/9/2019 12:25:00 PM,-0.001163
6/9/2019 12:30:00 PM,0.009480
6/9/2019 12:35:00 PM,0.010130
6/9/2019 12:40:00 PM,0.069763
6/9/2019 12:45:00 PM,11.888066
6/9/2019 12:50:00 PM,11.962246
6/9/2019 12:55:00 PM,12.071653
6/9/2019 1:00:00 PM,10.154183
6/9/2019 1:05:00 PM,10.142296
6/9/2019 1:10:00 PM,11.971403
6/9/2019 1:15:00 PM,9.290906
6/9/2019 1:20:00 PM,11.317540
6/9/2019 1:25:00 PM,10.732980
6/9/2019 1:30:00 PM,11.901470
6/9/2019 1:35:00 PM,12.230593
6/9/2019 1:40:00 PM,12.393193
6/9/2019 1:45:00 PM,12.466986
6/9/2019 1:50:00 PM,12.846683
6/9/2019 1:55:00 PM,14.477076
6/9/2019 2:00:00 PM,12.753076
6/9/2019 2:05:00 PM,12.517833
6/9/2019 2:10:00 PM,13.355626
6/9/2019 2:15:00 PM,11.849236
6/9/2019 2:20:00 PM,12.509546
6/9/2019 2:25:00 PM,12.798436
6/9/2019 2:30:00 PM,12.539186
6/9/2019 2:35:00 PM,12.954360
6/9/2019 2:40:00 PM,12.972710
6/9/2019 2:45:00 PM,14.719070
6/9/2019 2:50:00 PM,14.711606
6/9/2019 2:55:00 PM,13.381390
6/9/2019 3:00:00 PM,11.636893
6/9/2019 3:05:00 PM,11.787156
6/9/2019 3:10:00 PM,11.906776
6/9/2019 3:15:00 PM,12.337813
6/9/2019 3:20:00 PM,13.483953
6/9/2019 3:25:00 PM,13.894506
6/9/2019 3:30:00 PM,14.814136
6/9/2019 3:35:00 PM,15.898963
6/9/2019 3:40:00 PM,15.925990
6/9/2019 3:45:00 PM,18.477850
6/9/2019 3:50:00 PM,18.477850
6/9/2019 3:55:00 PM,17.789773
6/9/2019 4:05:00 PM,12.844546
6/9/2019 4:10:00 PM,12.661090
6/9/2019 4:15:00 PM,12.899233
6/9/2019 4:20:00 PM,13.193270
6/9/2019 4:25:00 PM,14.540290
6/9/2019 4:30:00 PM,16.190020
6/9/2019 4:35:00 PM,19.405530
6/9/2019 4:40:00 PM,20.795716
6/9/2019 4:45:00 PM,22.094710
6/9/2019 4:50:00 PM,22.094710
6/9/2019 4:55:00 PM,22.893250
6/9/2019 5:00:00 PM,15.343756
6/9/2019 5:05:00 PM,15.422673
6/9/2019 5:10:00 PM,19.064733
6/9/2019 5:15:00 PM,19.183636
6/9/2019 5:20:00 PM,19.751113
6/9/2019 5:25:00 PM,20.015560
6/9/2019 5:30:00 PM,19.809890
6/9/2019 5:35:00 PM,20.755016
6/9/2019 5:40:00 PM,29.051093
6/9/2019 5:45:00 PM,494.228943
6/9/2019 5:50:00 PM,822.851503
6/9/2019 5:55:00 PM,52.185663
6/9/2019 6:00:00 PM,25.233446
6/9/2019 6:05:00 PM,25.233446
6/9/2019 6:10:00 PM,25.505710
6/9/2019 6:15:00 PM,25.667183
6/9/2019 6:20:00 PM,32.079070
6/9/2019 6:25:00 PM,42.772483
6/9/2019 6:30:00 PM,36.926486
6/9/2019 6:35:00 PM,55.283803
6/9/2019 6:40:00 PM,832.135066
6/9/2019 6:45:00 PM,831.696943
6/9/2019 6:50:00 PM,759.490483
6/9/2019 6:55:00 PM,831.696943
6/9/2019 7:00:00 PM,41.850136
6/9/2019 7:05:00 PM,55.374836
6/9/2019 7:10:00 PM,541.059333
6/9/2019 7:15:00 PM,837.265480
6/9/2019 7:20:00 PM,951.757786
6/9/2019 7:25:00 PM,63.845166
6/9/2019 7:30:00 PM,56.092266
6/9/2019 7:35:00 PM,59.744743
6/9/2019 7:40:00 PM,43.564956
6/9/2019 7:45:00 PM,46.732400
6/9/2019 7:50:00 PM,39.090000
6/9/2019 7:55:00 PM,36.731200
6/9/2019 8:00:00 PM,34.926650
6/9/2019 8:05:00 PM,35.500000
6/9/2019 8:10:00 PM,37.920370
6/9/2019 8:15:00 PM,36.309700
6/9/2019 8:20:00 PM,35.439253
6/9/2019 8:25:00 PM,35.926156
6/9/2019 8:30:00 PM,36.610553
6/9/2019 8:35:00 PM,36.368883
6/9/2019 8:40:00 PM,36.159980
6/9/2019 8:45:00 PM,37.800000
6/9/2019 8:50:00 PM,37.000000
6/9/2019 8:55:00 PM,32.100000
6/9/2019 9:00:00 PM,30.822400
6/9/2019 9:05:00 PM,31.560000
6/9/2019 9:10:00 PM,30.470000
6/9/2019 9:15:00 PM,33.241296
6/9/2019 9:20:00 PM,31.608446
6/9/2019 9:25:00 PM,30.569183
6/9/2019 9:30:00 PM,27.030000
6/9/2019 9:35:00 PM,25.546040
6/9/2019 9:40:00 PM,26.450000
6/9/2019 9:45:00 PM,25.780000
6/9/2019 9:50:00 PM,26.910070
6/9/2019 9:55:00 PM,25.790000
6/9/2019 10:00:00 PM,29.747600
6/9/2019 10:05:00 PM,30.920000
6/9/2019 10:10:00 PM,30.750000
6/9/2019 10:15:00 PM,30.920000
6/9/2019 10:20:00 PM,29.960000
6/9/2019 10:25:00 PM,29.750000
6/9/2019 10:30:00 PM,27.760166
6/9/2019 10:35:00 PM,26.369350
6/9/2019 10:40:00 PM,23.816153
6/9/2019 10:45:00 PM,22.489090
6/9/2019 10:50:00 PM,22.166893
6/9/2019 10:55:00 PM,22.967223
6/9/2019 11:00:00 PM,26.379460
6/9/2019 11:05:00 PM,26.120996
6/9/2019 11:10:00 PM,25.247983
6/9/2019 11:15:00 PM,20.085353
6/9/2019 11:20:00 PM,19.912183
6/9/2019 11:25:00 PM,21.088053
6/9/2019 11:30:00 PM,21.993143
6/9/2019 11:35:00 PM,21.288726
6/9/2019 11:40:00 PM,20.009190
6/9/2019 11:45:00 PM,19.356260
6/9/2019 11:50:00 PM,19.356260
6/9/2019 11:55:00 PM,18.965436
6/10/2019 12:00:00 AM,27.000926
6/10/2019 12:05:00 AM,33.137933
6/10/2019 12:10:00 AM,29.397440
6/10/2019 12:15:00 AM,28.426010
6/10/2019 12:20:00 AM,28.067200
6/10/2019 12:25:00 AM,28.426010
6/10/2019 12:30:00 AM,27.030463
6/10/2019 12:35:00 AM,26.236313
6/10/2019 12:40:00 AM,25.231656
6/10/2019 12:45:00 AM,25.261676
6/10/2019 12:50:00 AM,25.278883
6/10/2019 12:55:00 AM,25.473356
6/10/2019 1:00:00 AM,22.267750
6/10/2019 1:05:00 AM,21.010326
6/10/2019 1:10:00 AM,20.427996
6/10/2019 1:15:00 AM,19.919306
6/10/2019 1:20:00 AM,19.919306
6/10/2019 1:25:00 AM,24.901560
6/10/2019 1:30:00 AM,24.445696
6/10/2019 1:35:00 AM,22.845300
6/10/2019 1:40:00 AM,20.686910
6/10/2019 1:45:00 AM,19.826773
6/10/2019 1:50:00 AM,19.826773
6/10/2019 1:55:00 AM,19.883670
6/10/2019 2:00:00 AM,21.718680
6/10/2019 2:05:00 AM,22.218666
6/10/2019 2:10:00 AM,24.542660
6/10/2019 2:15:00 AM,23.842853
6/10/2019 2:20:00 AM,23.842853
6/10/2019 2:25:00 AM,20.530810
6/10/2019 2:30:00 AM,19.445426
6/10/2019 2:35:00 AM,18.634480
6/10/2019 2:40:00 AM,22.934676
6/10/2019 2:45:00 AM,21.699740
6/10/2019 2:50:00 AM,21.511076
6/10/2019 2:55:00 AM,22.929840
6/10/2019 3:00:00 AM,20.055073
6/10/2019 3:05:00 AM,24.439050
6/10/2019 3:10:00 AM,22.864866
6/10/2019 3:15:00 AM,24.991890
6/10/2019 3:20:00 AM,23.411760
6/10/2019 3:25:00 AM,23.203556
6/10/2019 3:30:00 AM,23.233250
6/10/2019 3:35:00 AM,22.513956
6/10/2019 3:40:00 AM,23.508323
6/10/2019 3:45:00 AM,23.861753
6/10/2019 3:50:00 AM,21.307623
6/10/2019 3:55:00 AM,20.381143
6/10/2019 4:00:00 AM,23.240836
6/10/2019 4:05:00 AM,20.284573
6/10/2019 4:10:00 AM,20.074296
6/10/2019 4:15:00 AM,25.215523
6/10/2019 4:20:00 AM,24.539816
6/10/2019 4:25:00 AM,30.247580
6/10/2019 4:30:00 AM,25.770000
6/10/2019 4:35:00 AM,25.770000
6/10/2019 4:40:00 AM,25.770000
6/10/2019 4:45:00 AM,25.770000
6/10/2019 4:50:00 AM,25.770000
6/10/2019 4:55:00 AM,25.770000
6/10/2019 5:00:00 AM,25.067983
6/10/2019 5:05:00 AM,25.067983
6/10/2019 5:10:00 AM,26.706186
6/10/2019 5:15:00 AM,26.738183
6/10/2019 5:20:00 AM,28.224513
6/10/2019 5:25:00 AM,33.102863
6/10/2019 5:30:00 AM,34.152810
6/10/2019 5:35:00 AM,33.114690
6/10/2019 5:40:00 AM,31.062776
6/10/2019 5:45:00 AM,27.697843
6/10/2019 5:50:00 AM,25.079533
6/10/2019 5:55:00 AM,24.989510
6/10/2019 6:00:00 AM,30.296020
6/10/2019 6:05:00 AM,18.271046
6/10/2019 6:10:00 AM,18.271046
6/10/2019 6:15:00 AM,20.048483
6/10/2019 6:20:00 AM,18.495536
6/10/2019 6:25:00 AM,20.044930
6/10/2019 6:30:00 AM,19.997600
6/10/2019 6:35:00 AM,19.106910
6/10/2019 6:40:00 AM,19.995200
6/10/2019 6:45:00 AM,19.994000
6/10/2019 6:50:00 AM,16.106250
6/10/2019 6:55:00 AM,17.638240
6/10/2019 7:00:00 AM,17.598240
6/10/2019 7:05:00 AM,17.598240
6/10/2019 7:10:00 AM,17.528850
6/10/2019 7:15:00 AM,16.217600
6/10/2019 7:20:00 AM,14.998800
6/10/2019 7:25:00 AM,13.410000
6/10/2019 7:30:00 AM,12.327913
6/10/2019 7:35:00 AM,11.446330
6/10/2019 7:40:00 AM,12.121800
6/10/2019 7:45:00 AM,13.807860
6/10/2019 7:50:00 AM,13.423636
6/10/2019 7:55:00 AM,15.355923
6/10/2019 8:00:00 AM,7.583593
6/10/2019 8:05:00 AM,12.599143
6/10/2019 8:10:00 AM,36.096530
6/10/2019 8:15:00 AM,30.000000
6/10/2019 8:20:00 AM,24.708750
6/10/2019 8:25:00 AM,32.141776
6/10/2019 8:30:00 AM,18.775346
6/10/2019 8:35:00 AM,16.128166
6/10/2019 8:40:00 AM,16.797070
6/10/2019 8:45:00 AM,17.790433
6/10/2019 8:50:00 AM,25.470903
6/10/2019 8:55:00 AM,21.865326
6/10/2019 9:00:00 AM,21.188370
6/10/2019 9:05:00 AM,17.934006
6/10/2019 9:10:00 AM,16.897973
6/10/2019 9:15:00 AM,20.678906
6/10/2019 9:20:00 AM,24.362036
6/10/2019 9:25:00 AM,16.534380
6/10/2019 9:30:00 AM,16.519073
6/10/2019 9:35:00 AM,16.406740
6/10/2019 9:40:00 AM,22.088070
6/10/2019 9:45:00 AM,20.781566
6/10/2019 9:50:00 AM,20.998893
6/10/2019 9:55:00 AM,20.213160
6/10/2019 10:00:00 AM,20.091996
6/10/2019 10:05:00 AM,21.131043
6/10/2019 10:10:00 AM,30.229743
6/10/2019 10:15:00 AM,23.082040
6/10/2019 10:20:00 AM,21.965686
6/10/2019 10:25:00 AM,19.066183
6/10/2019 10:30:00 AM,19.357950
6/10/2019 10:35:00 AM,19.205876
6/10/2019 10:40:00 AM,19.699363
6/10/2019 10:45:00 AM,21.193646
6/10/2019 10:50:00 AM,21.538903
6/10/2019 10:55:00 AM,23.054956
6/10/2019 11:00:00 AM,30.374410
6/10/2019 11:05:00 AM,28.337836
6/10/2019 11:10:00 AM,27.792630
6/10/2019 11:15:00 AM,28.716980
6/10/2019 11:20:00 AM,42.278350
6/10/2019 11:25:00 AM,45.510936
6/10/2019 11:30:00 AM,35.333570
6/10/2019 11:35:00 AM,61.159526
6/10/2019 11:40:00 AM,32.770143
6/10/2019 11:45:00 AM,36.679256
6/10/2019 11:50:00 AM,38.620010
6/10/2019 11:55:00 AM,46.570176
6/10/2019 12:00:00 PM,40.938370
6/10/2019 12:05:00 PM,36.435103
6/10/2019 12:10:00 PM,89.876833
6/10/2019 12:15:00 PM,33.896896
6/10/2019 12:20:00 PM,34.229130
6/10/2019 12:25:00 PM,36.604383
6/10/2019 12:30:00 PM,33.475036
6/10/2019 12:35:00 PM,33.773516
6/10/2019 12:40:00 PM,32.606370
6/10/2019 12:45:00 PM,33.680443
6/10/2019 12:50:00 PM,35.400356
6/10/2019 12:55:00 PM,39.938753
6/10/2019 1:00:00 PM,40.374373
6/10/2019 1:05:00 PM,36.384380
6/10/2019 1:10:00 PM,35.089356
6/10/2019 1:15:00 PM,33.361346
6/10/2019 1:20:00 PM,35.014980
