2019,5,25,12,0,5.79,340.37
2019,5,25,12,5,5.19,335.81
2019,5,25,12,10,4.5,329.46
2019,5,25,12,15,3.85,321.18
2019,5,25,12,20,3.35,310.18
2019,5,25,12,25,3.03,297.96
2019,5,25,12,30,2.96,286.19
2019,5,25,12,35,3.11,276.0
2019,5,25,12,40,3.33,269.02
2019,5,25,12,45,3.63,265.58
2019,5,25,12,50,3.94,263.41
2019,5,25,12,55,4.19,262.44
2019,5,25,13,0,4.43,263.05
2019,5,25,13,5,4.7,263.74
2019,5,25,13,10,5.04,264.39
2019,5,25,13,15,5.32,264.96
2019,5,25,13,20,5.49,265.46
2019,5,25,13,25,5.59,266.21
2019,5,25,13,30,5.61,266.77
2019,5,25,13,35,5.61,267.56
2019,5,25,13,40,5.58,268.68
2019,5,25,13,45,5.53,270.65
2019,5,25,13,50,5.37,273.52
2019,5,25,13,55,5.1000000000000005,277.74
2019,5,25,14,0,4.82,281.48
2019,5,25,14,5,4.57,284.94
2019,5,25,14,10,4.37,289.43
2019,5,25,14,15,4.2700000000000005,293.2
2019,5,25,14,20,4.24,295.17
2019,5,25,14,25,4.19,297.18
2019,5,25,14,30,4.19,300.27
2019,5,25,14,35,4.25,303.81
2019,5,25,14,40,4.32,307.24
2019,5,25,14,45,4.43,311.36
2019,5,25,14,50,4.53,315.12
2019,5,25,14,55,4.57,317.87
2019,5,25,15,0,4.58,320.79
2019,5,25,15,5,4.63,324.46
2019,5,25,15,10,4.74,328.63
2019,5,25,15,15,4.91,332.64
2019,5,25,15,20,5.13,335.72
2019,5,25,15,25,5.3500000000000005,337.59000000000003
2019,5,25,15,30,5.54,338.52
2019,5,25,15,35,5.65,338.72
2019,5,25,15,40,5.71,338.52
2019,5,25,15,45,5.79,338.55
2019,5,25,15,50,5.84,338.56
2019,5,25,15,55,5.78,338.7
2019,5,25,16,0,5.7,339.05
2019,5,25,16,5,5.62,339.54
2019,5,25,16,10,5.48,340.21
2019,5,25,16,15,5.42,341.2
2019,5,25,16,20,5.5,342.28000000000003
2019,5,25,16,25,5.57,343.04
2019,5,25,16,30,5.63,343.28000000000003
2019,5,25,16,35,5.72,342.71
2019,5,25,16,40,5.71,342.0
2019,5,25,16,45,5.62,341.7
2019,5,25,16,50,5.44,341.73
2019,5,25,16,55,5.24,341.81
2019,5,25,17,0,5.15,342.31
2019,5,25,17,5,5.23,342.82
2019,5,25,17,10,5.3100000000000005,343.38
2019,5,25,17,15,5.2700000000000005,343.7
2019,5,25,17,20,5.24,343.24
2019,5,25,17,25,5.15,343.24
2019,5,25,17,30,5.23,344.11
2019,5,25,17,35,5.29,344.66
2019,5,25,17,40,5.37,344.67
2019,5,25,17,45,5.41,344.36
2019,5,25,17,50,5.33,343.84000000000003
2019,5,25,17,55,5.38,343.76
2019,5,25,18,0,5.5200000000000005,343.33
2019,5,25,18,5,5.59,342.62
2019,5,25,18,10,5.71,342.22
2019,5,25,18,15,5.95,341.66
2019,5,25,18,20,6.0600000000000005,340.99
2019,5,25,18,25,6.03,340.71
2019,5,25,18,30,6.11,340.97
2019,5,25,18,35,6.28,341.15000000000003
2019,5,25,18,40,6.41,341.11
2019,5,25,18,45,6.51,340.78000000000003
2019,5,25,18,50,6.61,340.63
2019,5,25,18,55,6.7,340.76
2019,5,25,19,0,6.83,341.01
2019,5,25,19,5,7.05,340.79
2019,5,25,19,10,7.12,340.06
2019,5,25,19,15,7.12,339.61
2019,5,25,19,20,7.140000000000001,339.59000000000003
2019,5,25,19,25,7.25,339.83
2019,5,25,19,30,7.38,340.13
2019,5,25,19,35,7.51,340.09000000000003
2019,5,25,19,40,7.59,339.76
2019,5,25,19,45,7.61,339.55
2019,5,25,19,50,7.66,339.41
2019,5,25,19,55,7.74,339.32
2019,5,25,20,0,7.82,339.08
2019,5,25,20,5,7.86,338.71
2019,5,25,20,10,7.9,338.33
2019,5,25,20,15,7.99,337.63
2019,5,25,20,20,8.14,336.58
2019,5,25,20,25,8.3,335.66
2019,5,25,20,30,8.5,334.74
2019,5,25,20,35,8.71,334.13
2019,5,25,20,40,8.96,333.8
2019,5,25,20,45,9.27,333.82
2019,5,25,20,50,9.55,334.24
2019,5,25,20,55,9.65,335.12
2019,5,25,21,0,9.73,335.91
2019,5,25,21,5,9.74,336.53000000000003
2019,5,25,21,10,9.67,337.41
2019,5,25,21,15,9.54,338.39
2019,5,25,21,20,9.38,339.12
2019,5,25,21,25,9.25,339.76
2019,5,25,21,30,9.16,340.38
2019,5,25,21,35,9.09,340.98
2019,5,25,21,40,9.0,341.54
2019,5,25,21,45,8.91,341.91
2019,5,25,21,50,8.84,342.15000000000003
2019,5,25,21,55,8.790000000000001,342.42
2019,5,25,22,0,8.74,342.95
2019,5,25,22,5,8.75,343.36
2019,5,25,22,10,8.8,343.65000000000003
2019,5,25,22,15,8.83,343.86
2019,5,25,22,20,8.84,344.02
2019,5,25,22,25,8.85,344.11
2019,5,25,22,30,8.870000000000001,344.04
2019,5,25,22,35,8.89,344.09000000000003
2019,5,25,22,40,8.92,344.17
2019,5,25,22,45,8.98,344.33
2019,5,25,22,50,9.04,344.73
2019,5,25,22,55,9.04,345.0
2019,5,25,23,0,9.02,344.99
2019,5,25,23,5,8.98,344.99
2019,5,25,23,10,8.94,345.24
2019,5,25,23,15,8.870000000000001,345.38
2019,5,25,23,20,8.82,344.97
2019,5,25,23,25,8.86,344.65000000000003
2019,5,25,23,30,9.05,344.95
2019,5,25,23,35,9.17,345.42
2019,5,25,23,40,9.17,345.59000000000003
2019,5,25,23,45,9.12,345.36
2019,5,25,23,50,9.04,344.72
2019,5,25,23,55,8.93,344.01
2019,5,26,0,0,8.870000000000001,343.14
2019,5,26,0,5,8.82,342.49
2019,5,26,0,10,8.700000000000001,342.23
2019,5,26,0,15,8.48,341.76
2019,5,26,0,20,8.31,340.88
2019,5,26,0,25,8.34,340.40000000000003
2019,5,26,0,30,8.4,340.32
2019,5,26,0,35,8.28,339.91
2019,5,26,0,40,8.11,339.17
2019,5,26,0,45,7.99,338.53000000000003
2019,5,26,0,50,7.85,338.16
2019,5,26,0,55,7.7,338.01
2019,5,26,1,0,7.6,338.04
2019,5,26,1,5,7.54,338.0
2019,5,26,1,10,7.51,337.96
2019,5,26,1,15,7.51,337.64
2019,5,26,1,20,7.5,337.24
2019,5,26,1,25,7.48,337.09000000000003
2019,5,26,1,30,7.46,337.09000000000003
2019,5,26,1,35,7.42,336.98
2019,5,26,1,40,7.38,336.76
2019,5,26,1,45,7.33,336.47
2019,5,26,1,50,7.24,336.21
2019,5,26,1,55,7.15,335.99
2019,5,26,2,0,7.12,335.84000000000003
2019,5,26,2,5,7.140000000000001,335.55
2019,5,26,2,10,7.15,334.91
2019,5,26,2,15,7.15,334.49
2019,5,26,2,20,7.18,334.19
2019,5,26,2,25,7.24,333.71
2019,5,26,2,30,7.27,332.78000000000003
2019,5,26,2,35,7.22,331.25
2019,5,26,2,40,7.1000000000000005,329.03000000000003
2019,5,26,2,45,6.95,326.28000000000003
2019,5,26,2,50,6.73,322.79
2019,5,26,2,55,6.45,318.91
2019,5,26,3,0,6.24,315.0
2019,5,26,3,5,6.05,311.21
2019,5,26,3,10,5.87,308.16
2019,5,26,3,15,5.71,305.73
2019,5,26,3,20,5.57,303.64
2019,5,26,3,25,5.46,301.88
2019,5,26,3,30,5.3500000000000005,299.68
2019,5,26,3,35,5.28,297.67
2019,5,26,3,40,5.22,295.35
2019,5,26,3,45,5.18,293.27
2019,5,26,3,50,5.18,292.33
2019,5,26,3,55,5.18,292.82
2019,5,26,4,0,5.22,293.82
2019,5,26,4,5,5.23,294.63
2019,5,26,4,10,5.24,294.61
2019,5,26,4,15,5.28,293.55
2019,5,26,4,20,5.3100000000000005,292.01
2019,5,26,4,25,5.33,289.65000000000003
2019,5,26,4,30,5.32,286.63
2019,5,26,4,35,5.3100000000000005,283.38
2019,5,26,4,40,5.29,280.11
2019,5,26,4,45,5.3,276.98
2019,5,26,4,50,5.39,273.88
2019,5,26,4,55,5.55,271.32
2019,5,26,5,0,5.73,268.9
2019,5,26,5,5,5.89,267.17
2019,5,26,5,10,5.98,266.0
2019,5,26,5,15,6.05,265.38
2019,5,26,5,20,6.08,265.27
2019,5,26,5,25,6.03,265.45
2019,5,26,5,30,5.98,265.45
2019,5,26,5,35,5.98,264.84000000000003
2019,5,26,5,40,5.99,263.81
2019,5,26,5,45,5.95,263.1
2019,5,26,5,50,5.84,262.83
2019,5,26,5,55,5.74,262.82
2019,5,26,6,0,5.66,262.93
2019,5,26,6,5,5.59,262.94
2019,5,26,6,10,5.46,262.82
2019,5,26,6,15,5.29,263.21
2019,5,26,6,20,5.11,263.59000000000003
2019,5,26,6,25,4.95,263.91
2019,5,26,6,30,4.8100000000000005,264.03000000000003
2019,5,26,6,35,4.66,264.73
2019,5,26,6,40,4.57,265.39
2019,5,26,6,45,4.48,266.17
2019,5,26,6,50,4.39,266.92
2019,5,26,6,55,4.32,267.1
2019,5,26,7,0,4.2700000000000005,267.27
2019,5,26,7,5,4.26,266.62
2019,5,26,7,10,4.34,265.54
2019,5,26,7,15,4.51,264.65
2019,5,26,7,20,4.8,264.33
2019,5,26,7,25,5.15,264.14
2019,5,26,7,30,5.5600000000000005,264.53000000000003
2019,5,26,7,35,6.0200000000000005,265.01
2019,5,26,7,40,6.43,265.67
2019,5,26,7,45,6.7700000000000005,266.27
2019,5,26,7,50,7.0600000000000005,266.49
2019,5,26,7,55,7.32,266.6
2019,5,26,8,0,7.52,266.7
2019,5,26,8,5,7.67,267.02
2019,5,26,8,10,7.7,267.54
2019,5,26,8,15,7.67,267.93
2019,5,26,8,20,7.62,268.05
2019,5,26,8,25,7.56,267.83
2019,5,26,8,30,7.44,267.44
2019,5,26,8,35,7.25,266.56
2019,5,26,8,40,7.07,265.9
2019,5,26,8,45,6.890000000000001,265.27
2019,5,26,8,50,6.65,263.84000000000003
2019,5,26,8,55,6.4,262.27
2019,5,26,9,0,6.390000000000001,261.86
2019,5,26,9,5,6.48,261.44
2019,5,26,9,10,6.47,260.5
2019,5,26,9,15,6.3100000000000005,260.21
2019,5,26,9,20,6.16,261.02
2019,5,26,9,25,6.05,262.93
2019,5,26,9,30,5.93,265.81
2019,5,26,9,35,5.66,269.55
2019,5,26,9,40,5.3,273.83
2019,5,26,9,45,4.99,277.79
2019,5,26,9,50,4.72,281.23
2019,5,26,9,55,4.58,284.62
2019,5,26,10,0,4.36,286.37
2019,5,26,10,5,4.13,287.53000000000003
2019,5,26,10,10,4.07,289.08
2019,5,26,10,15,4.0600000000000005,290.31
2019,5,26,10,20,3.97,290.53000000000003
2019,5,26,10,25,3.94,289.40000000000003
2019,5,26,10,30,3.95,286.93
2019,5,26,10,35,4.1,283.76
2019,5,26,10,40,4.5200000000000005,280.98
2019,5,26,10,45,5.1000000000000005,278.02
2019,5,26,10,50,5.72,274.56
2019,5,26,10,55,5.99,271.84000000000003
2019,5,26,11,0,5.61,272.26
2019,5,26,11,5,4.76,276.66
2019,5,26,11,10,3.95,284.55
2019,5,26,11,15,3.37,290.59000000000003
2019,5,26,11,20,3.13,290.56
2019,5,26,11,25,3.23,286.31
2019,5,26,11,30,3.39,281.63
2019,5,26,11,35,3.49,278.72
2019,5,26,11,40,3.61,278.89
2019,5,26,11,45,3.74,280.38
2019,5,26,11,50,3.88,280.1
2019,5,26,11,55,4.0,277.65000000000003
2019,5,26,12,0,4.01,275.24
2019,5,26,12,5,3.89,274.90000000000003
2019,5,26,12,10,3.81,279.41
2019,5,26,12,15,3.92,286.61
2019,5,26,12,20,4.0200000000000005,291.57
2019,5,26,12,25,4.32,294.92
2019,5,26,12,30,4.9,297.81
2019,5,26,12,35,5.55,301.18
2019,5,26,12,40,6.03,304.28000000000003
2019,5,26,12,45,6.11,305.12
2019,5,26,12,50,6.47,304.73
2019,5,26,12,55,6.97,303.42
2019,5,26,13,0,6.86,301.42
2019,5,26,13,5,6.78,303.15000000000003
2019,5,26,13,10,6.86,307.84000000000003
2019,5,26,13,15,6.88,309.94
2019,5,26,13,20,6.86,309.53000000000003
2019,5,26,13,25,6.6000000000000005,308.37
2019,5,26,13,30,6.05,307.69
2019,5,26,13,35,5.18,310.42
2019,5,26,13,40,4.72,313.06
2019,5,26,13,45,4.71,310.75
2019,5,26,13,50,4.8500000000000005,307.13
2019,5,26,13,55,4.99,305.01
2019,5,26,14,0,5.14,307.1
2019,5,26,14,5,5.36,310.89
2019,5,26,14,10,5.58,314.0
2019,5,26,14,15,5.61,315.36
2019,5,26,14,20,5.37,315.98
2019,5,26,14,25,5.04,316.21
2019,5,26,14,30,4.7,316.13
2019,5,26,14,35,4.39,316.48
2019,5,26,14,40,4.12,318.77
2019,5,26,14,45,3.97,323.83
2019,5,26,14,50,4.07,329.78000000000003
2019,5,26,14,55,4.29,334.81
2019,5,26,15,0,4.49,337.49
2019,5,26,15,5,4.53,338.65000000000003
2019,5,26,15,10,4.43,339.71
2019,5,26,15,15,4.37,340.67
2019,5,26,15,20,4.36,341.69
2019,5,26,15,25,4.3500000000000005,342.35
2019,5,26,15,30,4.34,342.34000000000003
2019,5,26,15,35,4.45,341.67
2019,5,26,15,40,4.79,340.26
2019,5,26,15,45,5.18,338.96
2019,5,26,15,50,5.37,337.03000000000003
2019,5,26,15,55,5.46,334.25
2019,5,26,16,0,5.59,331.3
2019,5,26,16,5,5.76,329.59000000000003
2019,5,26,16,10,5.68,329.15000000000003
2019,5,26,16,15,5.54,329.74
2019,5,26,16,20,5.46,330.90000000000003
2019,5,26,16,25,5.3500000000000005,332.82
2019,5,26,16,30,5.23,334.68
2019,5,26,16,35,5.17,335.34000000000003
2019,5,26,16,40,5.22,334.96
2019,5,26,16,45,5.23,335.43
2019,5,26,16,50,5.0200000000000005,337.21
2019,5,26,16,55,4.68,339.22
2019,5,26,17,0,4.39,342.31
2019,5,26,17,5,4.18,346.68
2019,5,26,17,10,4.1,349.45
2019,5,26,17,15,4.57,347.27
2019,5,26,17,20,5.75,340.35
2019,5,26,17,25,6.73,332.09000000000003
2019,5,26,17,30,6.62,323.31
2019,5,26,17,35,5.98,321.38
2019,5,26,17,40,5.68,326.71
2019,5,26,17,45,5.45,332.37
2019,5,26,17,50,4.88,337.09000000000003
2019,5,26,17,55,4.25,342.72
2019,5,26,18,0,3.88,349.0
2019,5,26,18,5,3.8,351.86
2019,5,26,18,10,3.64,350.99
2019,5,26,18,15,3.17,352.13
2019,5,26,18,20,2.67,355.48
2019,5,26,18,25,2.35,2.36
2019,5,26,18,30,2.58,10.6
2019,5,26,18,35,3.47,6.92
2019,5,26,18,40,4.33,354.77
2019,5,26,18,45,4.32,345.08
2019,5,26,18,50,3.77,342.21
2019,5,26,18,55,4.05,340.82
2019,5,26,19,0,5.22,337.94
2019,5,26,19,5,6.62,328.65000000000003
2019,5,26,19,10,7.04,313.64
2019,5,26,19,15,6.0200000000000005,298.11
2019,5,26,19,20,5.45,295.27
2019,5,26,19,25,5.61,301.89
2019,5,26,19,30,6.41,311.56
2019,5,26,19,35,7.22,315.3
2019,5,26,19,40,6.74,313.43
2019,5,26,19,45,6.09,311.29
2019,5,26,19,50,6.76,303.6
2019,5,26,19,55,7.73,296.93
2019,5,26,20,0,8.11,296.94
2019,5,26,20,5,8.19,299.56
2019,5,26,20,10,8.06,301.94
2019,5,26,20,15,8.0,302.63
2019,5,26,20,20,8.08,299.71
2019,5,26,20,25,8.4,295.46
2019,5,26,20,30,8.64,291.98
2019,5,26,20,35,8.76,289.36
2019,5,26,20,40,9.08,287.21
2019,5,26,20,45,9.38,285.78000000000003
2019,5,26,20,50,9.56,285.76
2019,5,26,20,55,9.54,285.74
2019,5,26,21,0,9.5,285.85
2019,5,26,21,5,9.51,286.26
2019,5,26,21,10,9.46,286.19
2019,5,26,21,15,9.45,285.89
2019,5,26,21,20,9.55,285.27
2019,5,26,21,25,9.73,284.36
2019,5,26,21,30,9.91,284.1
2019,5,26,21,35,10.12,284.25
2019,5,26,21,40,10.34,284.0
2019,5,26,21,45,10.68,283.22
2019,5,26,21,50,11.02,282.6
2019,5,26,21,55,11.22,282.44
2019,5,26,22,0,11.33,282.36
2019,5,26,22,5,11.39,281.93
2019,5,26,22,10,11.31,281.53000000000003
2019,5,26,22,15,11.11,282.24
2019,5,26,22,20,10.93,283.65000000000003
2019,5,26,22,25,10.92,284.43
2019,5,26,22,30,11.23,284.27
2019,5,26,22,35,11.77,282.84000000000003
2019,5,26,22,40,12.12,281.03000000000003
2019,5,26,22,45,12.09,280.12
2019,5,26,22,50,11.84,280.55
2019,5,26,22,55,11.6,280.78000000000003
2019,5,26,23,0,11.16,279.77
2019,5,26,23,5,10.56,279.79
2019,5,26,23,10,10.19,281.43
2019,5,26,23,15,9.65,281.96
2019,5,26,23,20,9.77,283.8
2019,5,26,23,25,10.19,285.2
2019,5,26,23,30,10.16,285.44
2019,5,26,23,35,9.98,285.69
2019,5,26,23,40,9.91,285.28000000000003
2019,5,26,23,45,9.83,284.90000000000003
2019,5,26,23,50,9.7,285.12
2019,5,26,23,55,9.6,285.42
2019,5,27,0,0,9.45,286.08
2019,5,27,0,5,9.26,287.65000000000003
2019,5,27,0,10,8.96,290.12
2019,5,27,0,15,8.620000000000001,292.64
2019,5,27,0,20,8.27,294.07
2019,5,27,0,25,8.11,294.29
2019,5,27,0,30,8.08,292.89
2019,5,27,0,35,7.930000000000001,291.54
2019,5,27,0,40,7.85,290.58
2019,5,27,0,45,7.72,289.29
2019,5,27,0,50,7.57,288.45
2019,5,27,0,55,7.77,286.19
2019,5,27,1,0,7.91,283.67
2019,5,27,1,5,7.72,283.64
2019,5,27,1,10,7.38,284.09000000000003
2019,5,27,1,15,7.01,283.92
2019,5,27,1,20,6.61,284.6
2019,5,27,1,25,6.29,286.74
2019,5,27,1,30,6.0600000000000005,289.22
2019,5,27,1,35,5.82,290.36
2019,5,27,1,40,5.44,290.82
2019,5,27,1,45,5.23,291.82
2019,5,27,1,50,5.47,290.73
2019,5,27,1,55,6.05,285.52
2019,5,27,2,0,6.34,281.04
2019,5,27,2,5,5.89,283.86
2019,5,27,2,10,5.4,292.89
2019,5,27,2,15,5.23,298.42
2019,5,27,2,20,4.97,297.71
2019,5,27,2,25,4.67,294.21
2019,5,27,2,30,4.48,290.24
2019,5,27,2,35,4.5,287.78000000000003
2019,5,27,2,40,4.59,286.78000000000003
2019,5,27,2,45,4.63,287.69
2019,5,27,2,50,4.63,291.01
2019,5,27,2,55,4.49,295.02
2019,5,27,3,0,4.43,299.03000000000003
2019,5,27,3,5,4.51,301.24
2019,5,27,3,10,4.42,302.15000000000003
2019,5,27,3,15,4.3100000000000005,302.74
2019,5,27,3,20,4.26,304.22
2019,5,27,3,25,4.42,306.17
2019,5,27,3,30,4.61,308.92
2019,5,27,3,35,4.76,310.24
2019,5,27,3,40,4.72,310.08
2019,5,27,3,45,4.51,307.98
2019,5,27,3,50,4.13,307.44
2019,5,27,3,55,3.95,307.43
2019,5,27,4,0,3.76,306.12
2019,5,27,4,5,3.3200000000000003,303.65000000000003
2019,5,27,4,10,3.23,303.13
2019,5,27,4,15,3.0,300.35
2019,5,27,4,20,3.29,298.33
2019,5,27,4,25,3.66,296.62
2019,5,27,4,30,3.85,296.58
2019,5,27,4,35,3.37,297.93
2019,5,27,4,40,3.09,304.25
2019,5,27,4,45,3.59,311.52
2019,5,27,4,50,4.13,317.74
2019,5,27,4,55,4.43,321.84000000000003
2019,5,27,5,0,4.41,324.43
2019,5,27,5,5,4.0600000000000005,325.87
2019,5,27,5,10,3.96,328.89
2019,5,27,5,15,4.26,330.28000000000003
2019,5,27,5,20,4.32,329.90000000000003
2019,5,27,5,25,4.26,327.94
2019,5,27,5,30,4.23,321.45
2019,5,27,5,35,3.68,314.93
2019,5,27,5,40,3.11,310.36
2019,5,27,5,45,2.71,314.56
2019,5,27,5,50,2.99,321.61
2019,5,27,5,55,3.62,324.15000000000003
2019,5,27,6,0,3.97,325.24
2019,5,27,6,5,4.16,322.69
2019,5,27,6,10,4.07,317.35
2019,5,27,6,15,3.65,311.49
2019,5,27,6,20,2.84,305.72
2019,5,27,6,25,2.03,305.43
2019,5,27,6,30,1.55,312.28000000000003
2019,5,27,6,35,1.29,316.35
2019,5,27,6,40,1.03,319.58
2019,5,27,6,45,0.85,323.94
2019,5,27,6,50,0.64,339.06
2019,5,27,6,55,0.77,359.2
2019,5,27,7,0,0.91,3.94
2019,5,27,7,5,1.06,355.96
2019,5,27,7,10,1.05,346.34000000000003
2019,5,27,7,15,0.87,342.05
2019,5,27,7,20,1.03,332.90000000000003
2019,5,27,7,25,1.27,328.62
2019,5,27,7,30,1.37,330.63
2019,5,27,7,35,1.5,334.12
2019,5,27,7,40,1.71,336.02
2019,5,27,7,45,1.9,334.24
2019,5,27,7,50,2.24,328.34000000000003
2019,5,27,7,55,2.99,322.11
2019,5,27,8,0,3.34,321.42
2019,5,27,8,5,3.45,320.40000000000003
2019,5,27,8,10,3.64,318.71
2019,5,27,8,15,3.72,319.07
2019,5,27,8,20,3.7,320.89
2019,5,27,8,25,3.73,321.92
2019,5,27,8,30,3.72,323.05
2019,5,27,8,35,3.62,324.04
2019,5,27,8,40,3.47,324.86
2019,5,27,8,45,3.29,324.36
2019,5,27,8,50,3.13,322.26
2019,5,27,8,55,3.06,319.67
2019,5,27,9,0,3.0500000000000003,317.79
2019,5,27,9,5,3.0500000000000003,316.58
2019,5,27,9,10,3.09,316.74
2019,5,27,9,15,3.24,317.04
2019,5,27,9,20,3.39,317.22
2019,5,27,9,25,3.47,318.33
2019,5,27,9,30,3.52,321.13
2019,5,27,9,35,3.56,324.40000000000003
2019,5,27,9,40,3.65,326.12
2019,5,27,9,45,3.74,326.0
2019,5,27,9,50,3.68,325.1
2019,5,27,9,55,3.59,323.94
2019,5,27,10,0,3.5500000000000003,322.22
2019,5,27,10,5,3.56,319.61
2019,5,27,10,10,3.62,317.58
2019,5,27,10,15,3.71,317.07
2019,5,27,10,20,3.81,317.87
2019,5,27,10,25,3.88,319.53000000000003
2019,5,27,10,30,3.94,321.7
2019,5,27,10,35,3.98,323.22
2019,5,27,10,40,3.94,323.29
2019,5,27,10,45,3.86,322.46
2019,5,27,10,50,3.84,322.49
2019,5,27,10,55,3.89,324.05
2019,5,27,11,0,3.91,324.22
2019,5,27,11,5,3.88,322.38
2019,5,27,11,10,3.86,321.41
2019,5,27,11,15,3.9,320.31
2019,5,27,11,20,4.04,319.69
2019,5,27,11,25,4.19,319.68
2019,5,27,11,30,4.32,320.79
2019,5,27,11,35,4.48,322.32
2019,5,27,11,40,4.64,321.46
2019,5,27,11,45,4.84,321.67
2019,5,27,11,50,5.01,322.27
2019,5,27,11,55,5.1000000000000005,322.42
2019,5,27,12,0,5.09,321.99
2019,5,27,12,5,5.0,321.16
2019,5,27,12,10,4.86,321.35
2019,5,27,12,15,4.72,321.77
2019,5,27,12,20,4.58,322.33
2019,5,27,12,25,4.43,324.34000000000003
2019,5,27,12,30,4.3,326.11
2019,5,27,12,35,4.26,329.06
2019,5,27,12,40,4.18,329.55
2019,5,27,12,45,4.07,327.98
2019,5,27,12,50,3.99,328.29
2019,5,27,12,55,3.81,328.78000000000003
2019,5,27,13,0,3.65,330.67
2019,5,27,13,5,3.34,328.92
2019,5,27,13,10,3.18,329.90000000000003
2019,5,27,13,15,3.13,329.8
2019,5,27,13,20,3.09,330.46
2019,5,27,13,25,2.89,330.59000000000003
2019,5,27,13,30,2.63,329.12
2019,5,27,13,35,2.49,328.34000000000003
2019,5,27,13,40,2.42,326.73
2019,5,27,13,45,2.29,324.83
2019,5,27,13,50,2.13,327.27
2019,5,27,13,55,1.91,331.12
2019,5,27,14,0,1.56,334.27
2019,5,27,14,5,1.17,343.24
2019,5,27,14,10,0.8200000000000001,352.87
2019,5,27,14,15,0.41,349.86
2019,5,27,14,20,0.15,261.66
2019,5,27,14,25,0.37,235.08
2019,5,27,14,30,0.45,265.16
2019,5,27,14,35,0.55,295.98
2019,5,27,14,40,0.64,330.41
2019,5,27,14,45,0.8,356.48
2019,5,27,14,50,0.8300000000000001,6.0600000000000005
2019,5,27,14,55,0.76,5.3100000000000005
2019,5,27,15,0,0.7000000000000001,0.59
2019,5,27,15,5,0.72,357.41
2019,5,27,15,10,0.78,357.40000000000003
2019,5,27,15,15,0.86,3.53
2019,5,27,15,20,1.02,13.56
2019,5,27,15,25,1.27,18.29
2019,5,27,15,30,1.5,15.27
2019,5,27,15,35,1.65,10.79
2019,5,27,15,40,1.83,4.41
2019,5,27,15,45,1.96,358.16
2019,5,27,15,50,2.1,351.91
2019,5,27,15,55,2.27,347.91
2019,5,27,16,0,2.36,345.67
2019,5,27,16,5,2.38,344.41
2019,5,27,16,10,2.4,344.81
2019,5,27,16,15,2.4,345.53000000000003
2019,5,27,16,20,2.38,346.26
2019,5,27,16,25,2.32,346.99
2019,5,27,16,30,2.26,348.41
2019,5,27,16,35,2.24,350.45
2019,5,27,16,40,2.21,352.3
2019,5,27,16,45,2.22,353.51
2019,5,27,16,50,2.31,353.13
2019,5,27,16,55,2.42,351.98
2019,5,27,17,0,2.53,350.85
2019,5,27,17,5,2.62,349.91
2019,5,27,17,10,2.73,348.93
2019,5,27,17,15,2.87,347.63
2019,5,27,17,20,3.06,345.89
2019,5,27,17,25,3.3000000000000003,344.87
2019,5,27,17,30,3.52,344.55
2019,5,27,17,35,3.64,344.62
2019,5,27,17,40,3.66,344.2
2019,5,27,17,45,3.68,343.23
2019,5,27,17,50,3.76,342.15000000000003
2019,5,27,17,55,3.94,341.15000000000003
2019,5,27,18,0,4.19,339.76
2019,5,27,18,5,4.47,338.61
2019,5,27,18,10,4.7,338.23
2019,5,27,18,15,4.8500000000000005,338.65000000000003
2019,5,27,18,20,4.95,339.14
2019,5,27,18,25,5.08,339.34000000000003
2019,5,27,18,30,5.19,339.31
2019,5,27,18,35,5.23,339.39
2019,5,27,18,40,5.22,339.76
2019,5,27,18,45,5.26,340.03000000000003
2019,5,27,18,50,5.34,340.11
2019,5,27,18,55,5.43,339.98
2019,5,27,19,0,5.5600000000000005,339.75
2019,5,27,19,5,5.73,339.47
2019,5,27,19,10,5.93,339.53000000000003
2019,5,27,19,15,6.17,340.04
2019,5,27,19,20,6.42,340.75
2019,5,27,19,25,6.68,341.24
2019,5,27,19,30,6.99,341.35
2019,5,27,19,35,7.32,341.03000000000003
2019,5,27,19,40,7.65,340.67
2019,5,27,19,45,7.97,340.49
2019,5,27,19,50,8.24,340.32
2019,5,27,19,55,8.52,339.95
2019,5,27,20,0,8.81,339.38
2019,5,27,20,5,9.11,338.8
2019,5,27,20,10,9.38,338.3
2019,5,27,20,15,9.63,337.76
2019,5,27,20,20,9.86,337.28000000000003
2019,5,27,20,25,10.0,336.90000000000003
2019,5,27,20,30,10.07,336.73
2019,5,27,20,35,10.1,336.75
2019,5,27,20,40,10.15,336.8
2019,5,27,20,45,10.17,336.62
2019,5,27,20,50,10.16,336.41
2019,5,27,20,55,10.12,336.35
2019,5,27,21,0,10.05,336.44
2019,5,27,21,5,9.98,336.72
2019,5,27,21,10,9.92,336.85
2019,5,27,21,15,9.88,336.71
2019,5,27,21,20,9.8,336.43
2019,5,27,21,25,9.7,335.81
2019,5,27,21,30,9.58,335.29
2019,5,27,21,35,9.47,334.82
2019,5,27,21,40,9.35,334.42
2019,5,27,21,45,9.2,334.06
2019,5,27,21,50,9.01,333.79
2019,5,27,21,55,8.84,333.55
2019,5,27,22,0,8.69,333.34000000000003
2019,5,27,22,5,8.55,333.12
2019,5,27,22,10,8.4,332.92
2019,5,27,22,15,8.28,332.78000000000003
2019,5,27,22,20,8.15,332.92
2019,5,27,22,25,8.05,333.25
2019,5,27,22,30,7.96,333.56
