2019,7,13,2,15,16.39,16.85,17.28,327.05,327.28000000000003,327.52
2019,7,13,2,20,16.42,16.86,17.28,327.1,327.3,327.52
2019,7,13,2,25,16.43,16.89,17.3,327.09000000000003,327.3,327.52
2019,7,13,2,30,16.43,16.89,17.31,327.06,327.26,327.49
2019,7,13,2,35,16.4,16.85,17.27,327.02,327.23,327.46
2019,7,13,2,40,16.330000000000002,16.79,17.21,327.03000000000003,327.25,327.48
2019,7,13,2,45,16.27,16.73,17.150000000000002,327.18,327.40000000000003,327.65000000000003
2019,7,13,2,50,16.22,16.68,17.11,327.47,327.68,327.92
2019,7,13,2,55,16.18,16.66,17.09,327.73,327.94,328.16
2019,7,13,3,0,16.11,16.61,17.04,327.89,328.08,328.29
2019,7,13,3,5,16.04,16.53,16.98,327.95,328.14,328.35
2019,7,13,3,10,15.96,16.46,16.91,327.99,328.19,328.40000000000003
2019,7,13,3,15,15.9,16.41,16.86,328.09000000000003,328.3,328.51
2019,7,13,3,20,15.86,16.36,16.8,328.23,328.43,328.64
2019,7,13,3,25,15.81,16.3,16.73,328.35,328.55,328.75
2019,7,13,3,30,15.78,16.26,16.68,328.51,328.7,328.91
2019,7,13,3,35,15.74,16.240000000000002,16.65,328.69,328.87,329.07
2019,7,13,3,40,15.71,16.21,16.63,328.85,329.04,329.23
2019,7,13,3,45,15.67,16.17,16.59,329.21,329.39,329.58
2019,7,13,3,50,15.61,16.11,16.53,329.48,329.65000000000003,329.83
2019,7,13,3,55,15.54,16.04,16.46,329.63,329.8,329.97
2019,7,13,4,0,15.5,15.99,16.41,329.78000000000003,329.95,330.13
2019,7,13,4,5,15.44,15.93,16.330000000000002,329.94,330.12,330.29
2019,7,13,4,10,15.37,15.86,16.26,330.1,330.26,330.44
2019,7,13,4,15,15.3,15.78,16.19,330.35,330.52,330.7
2019,7,13,4,20,15.24,15.71,16.11,330.67,330.83,331.0
2019,7,13,4,25,15.17,15.64,16.04,330.95,331.1,331.26
2019,7,13,4,30,15.08,15.54,15.93,331.17,331.31,331.46
2019,7,13,4,35,14.98,15.46,15.86,331.3,331.44,331.59000000000003
2019,7,13,4,40,14.91,15.39,15.83,331.41,331.56,331.74
2019,7,13,4,45,14.83,15.31,15.77,331.42,331.59000000000003,331.78000000000003
2019,7,13,4,50,14.77,15.23,15.64,331.37,331.53000000000003,331.72
2019,7,13,4,55,14.72,15.16,15.54,331.3,331.47,331.67
2019,7,13,5,0,14.69,15.12,15.5,331.31,331.49,331.7
2019,7,13,5,5,14.67,15.1,15.48,331.35,331.54,331.76
2019,7,13,5,10,14.65,15.12,15.54,331.42,331.64,331.87
2019,7,13,5,15,14.64,15.11,15.57,331.45,331.69,331.95
2019,7,13,5,20,14.62,15.07,15.52,331.55,331.78000000000003,332.05
2019,7,13,5,25,14.59,15.0,15.37,331.59000000000003,331.8,332.03000000000003
2019,7,13,5,30,14.57,14.98,15.34,331.78000000000003,331.99,332.23
2019,7,13,5,35,14.54,14.94,15.31,331.97,332.18,332.41
2019,7,13,5,40,14.48,14.91,15.3,332.06,332.28000000000003,332.51
2019,7,13,5,45,14.42,14.87,15.29,332.09000000000003,332.32,332.57
2019,7,13,5,50,14.36,14.81,15.25,332.07,332.31,332.58
2019,7,13,5,55,14.31,14.76,15.2,332.04,332.29,332.56
2019,7,13,6,0,14.26,14.71,15.14,331.97,332.22,332.5
2019,7,13,6,5,14.22,14.66,15.08,331.89,332.14,332.41
2019,7,13,6,10,14.16,14.59,15.0,331.81,332.06,332.32
2019,7,13,6,15,14.12,14.54,14.93,331.71,331.95,332.2
2019,7,13,6,20,14.09,14.49,14.87,331.62,331.85,332.11
2019,7,13,6,25,14.07,14.46,14.83,331.55,331.78000000000003,332.06
2019,7,13,6,30,14.04,14.44,14.81,331.5,331.73,332.02
2019,7,13,6,35,14.01,14.4,14.77,331.46,331.7,332.0
2019,7,13,6,40,13.95,14.34,14.71,331.45,331.69,331.98
2019,7,13,6,45,13.89,14.28,14.65,331.41,331.65000000000003,331.94
2019,7,13,6,50,13.86,14.25,14.61,331.46,331.7,332.0
2019,7,13,6,55,13.83,14.22,14.58,331.52,331.76,332.05
2019,7,13,7,0,13.84,14.22,14.59,331.58,331.84000000000003,332.12
2019,7,13,7,5,13.83,14.22,14.59,331.53000000000003,331.79,332.09000000000003
2019,7,13,7,10,13.81,14.2,14.57,331.48,331.74,332.06
2019,7,13,7,15,13.81,14.19,14.56,331.42,331.7,332.03000000000003
2019,7,13,7,20,13.81,14.19,14.55,331.35,331.62,331.93
2019,7,13,7,25,13.75,14.13,14.48,331.29,331.57,331.89
2019,7,13,7,30,13.76,14.14,14.49,331.2,331.48,331.8
2019,7,13,7,35,13.77,14.15,14.5,331.11,331.40000000000003,331.73
2019,7,13,7,40,13.81,14.19,14.54,330.89,331.18,331.5
2019,7,13,7,45,13.86,14.23,14.58,330.63,330.94,331.29
2019,7,13,7,50,13.89,14.27,14.62,330.5,330.82,331.19
2019,7,13,7,55,13.91,14.29,14.65,330.40000000000003,330.72,331.08
2019,7,13,8,0,13.95,14.33,14.68,330.25,330.56,330.92
2019,7,13,8,5,13.98,14.36,14.71,330.09000000000003,330.41,330.76
2019,7,13,8,10,14.0,14.37,14.73,330.02,330.33,330.69
2019,7,13,8,15,14.01,14.39,14.75,329.95,330.26,330.63
2019,7,13,8,20,14.01,14.39,14.74,329.97,330.29,330.65000000000003
2019,7,13,8,25,14.01,14.38,14.73,330.03000000000003,330.35,330.72
2019,7,13,8,30,14.01,14.38,14.73,330.08,330.40000000000003,330.76
2019,7,13,8,35,14.04,14.42,14.76,330.07,330.40000000000003,330.77
2019,7,13,8,40,14.08,14.45,14.8,330.11,330.43,330.81
2019,7,13,8,45,14.11,14.48,14.83,330.23,330.56,330.93
2019,7,13,8,50,14.15,14.53,14.87,330.40000000000003,330.72,331.08
2019,7,13,8,55,14.19,14.56,14.92,330.53000000000003,330.85,331.21
2019,7,13,9,0,14.23,14.61,14.96,330.72,331.02,331.38
2019,7,13,9,5,14.24,14.62,14.97,330.96,331.25,331.58
2019,7,13,9,10,14.22,14.6,14.96,331.07,331.35,331.66
2019,7,13,9,15,14.21,14.59,14.96,331.04,331.32,331.64
2019,7,13,9,20,14.22,14.61,14.97,331.11,331.37,331.69
2019,7,13,9,25,14.24,14.62,14.98,331.26,331.52,331.82
2019,7,13,9,30,14.26,14.64,15.0,331.36,331.62,331.91
2019,7,13,9,35,14.28,14.65,15.02,331.43,331.68,331.98
2019,7,13,9,40,14.31,14.69,15.05,331.54,331.79,332.07
2019,7,13,9,45,14.33,14.71,15.05,331.62,331.86,332.13
2019,7,13,9,50,14.36,14.75,15.09,331.69,331.93,332.19
2019,7,13,9,55,14.36,14.77,15.16,331.73,332.01,332.31
2019,7,13,10,0,14.41,14.8,15.14,331.78000000000003,332.03000000000003,332.31
2019,7,13,10,5,14.42,14.83,15.18,331.8,332.07,332.35
2019,7,13,10,10,14.42,14.83,15.2,331.83,332.09000000000003,332.37
2019,7,13,10,15,14.44,14.85,15.21,331.81,332.06,332.31
2019,7,13,10,20,14.46,14.86,15.23,331.7,331.93,332.17
2019,7,13,10,25,14.46,14.87,15.24,331.61,331.84000000000003,332.08
2019,7,13,10,30,14.47,14.88,15.25,331.59000000000003,331.81,332.04
2019,7,13,10,35,14.48,14.88,15.26,331.59000000000003,331.8,332.03000000000003
2019,7,13,10,40,14.5,14.89,15.26,331.6,331.8,332.02
2019,7,13,10,45,14.5,14.9,15.27,331.63,331.83,332.05
2019,7,13,10,50,14.53,14.92,15.28,331.7,331.90000000000003,332.12
2019,7,13,10,55,14.56,14.94,15.31,331.85,332.04,332.25
2019,7,13,11,0,14.58,14.97,15.33,331.93,332.11,332.31
2019,7,13,11,5,14.61,14.99,15.35,331.90000000000003,332.07,332.25
2019,7,13,11,10,14.63,15.01,15.37,331.73,331.90000000000003,332.09000000000003
2019,7,13,11,15,14.66,15.04,15.4,331.6,331.78000000000003,331.97
2019,7,13,11,20,14.68,15.06,15.42,331.53000000000003,331.71,331.91
2019,7,13,11,25,14.71,15.09,15.45,331.47,331.65000000000003,331.85
2019,7,13,11,30,14.76,15.14,15.51,331.47,331.65000000000003,331.86
2019,7,13,11,35,14.8,15.17,15.53,331.57,331.74,331.95
2019,7,13,11,40,14.8,15.18,15.54,331.72,331.88,332.07
2019,7,13,11,45,14.79,15.16,15.51,331.97,332.12,332.29
2019,7,13,11,50,14.76,15.12,15.47,332.25,332.40000000000003,332.56
2019,7,13,11,55,14.73,15.09,15.44,332.7,332.84000000000003,333.0
2019,7,13,12,0,14.7,15.06,15.41,333.29,333.41,333.56
2019,7,13,12,5,14.64,14.99,15.35,333.87,333.97,334.09000000000003
2019,7,13,12,10,14.57,14.92,15.27,334.44,334.53000000000003,334.64
2019,7,13,12,15,14.47,14.81,15.15,335.01,335.08,335.18
2019,7,13,12,20,14.36,14.7,15.04,335.39,335.46,335.54
2019,7,13,12,25,14.27,14.61,14.94,335.69,335.75,335.83
2019,7,13,12,30,14.19,14.52,14.85,335.90000000000003,335.97,336.05
2019,7,13,12,35,14.14,14.47,14.8,336.12,336.19,336.29
2019,7,13,12,40,14.08,14.4,14.72,336.31,336.40000000000003,336.49
2019,7,13,12,45,14.0,14.32,14.63,336.43,336.53000000000003,336.65000000000003
2019,7,13,12,50,13.91,14.23,14.55,336.55,336.67,336.81
2019,7,13,12,55,13.84,14.16,14.48,336.53000000000003,336.66,336.81
2019,7,13,13,0,13.79,14.11,14.43,336.46,336.6,336.77
2019,7,13,13,5,13.75,14.06,14.38,336.44,336.59000000000003,336.76
2019,7,13,13,10,13.72,14.03,14.34,336.43,336.58,336.76
2019,7,13,13,15,13.65,13.96,14.28,336.34000000000003,336.5,336.68
2019,7,13,13,20,13.58,13.9,14.22,336.24,336.40000000000003,336.59000000000003
2019,7,13,13,25,13.57,13.89,14.21,336.09000000000003,336.26,336.45
2019,7,13,13,30,13.57,13.88,14.19,335.93,336.09000000000003,336.29
2019,7,13,13,35,13.57,13.87,14.19,335.79,335.97,336.18
2019,7,13,13,40,13.56,13.86,14.17,335.65000000000003,335.83,336.05
2019,7,13,13,45,13.56,13.85,14.15,335.51,335.69,335.90000000000003
2019,7,13,13,50,13.56,13.85,14.15,335.32,335.51,335.72
2019,7,13,13,55,13.57,13.86,14.16,335.22,335.41,335.64
2019,7,13,14,0,13.57,13.87,14.16,335.19,335.38,335.6
2019,7,13,14,5,13.55,13.84,14.13,335.06,335.25,335.47
2019,7,13,14,10,13.51,13.8,14.08,334.98,335.18,335.41
2019,7,13,14,15,13.5,13.77,14.05,335.18,335.38,335.6
2019,7,13,14,20,13.48,13.75,14.02,335.42,335.6,335.81
2019,7,13,14,25,13.43,13.71,13.98,335.46,335.65000000000003,335.86
2019,7,13,14,30,13.39,13.66,13.93,335.53000000000003,335.72,335.94
2019,7,13,14,35,13.36,13.63,13.89,335.59000000000003,335.77,335.98
2019,7,13,14,40,13.34,13.6,13.86,335.61,335.8,336.02
2019,7,13,14,45,13.29,13.55,13.8,335.61,335.8,336.03000000000003
2019,7,13,14,50,13.23,13.49,13.74,335.51,335.71,335.93
2019,7,13,14,55,13.16,13.42,13.68,335.39,335.6,335.85
2019,7,13,15,0,13.12,13.38,13.63,335.31,335.53000000000003,335.78000000000003
2019,7,13,15,5,13.09,13.35,13.6,335.2,335.42,335.66
2019,7,13,15,10,13.06,13.32,13.57,335.03000000000003,335.25,335.51
2019,7,13,15,15,13.03,13.29,13.54,334.91,335.14,335.41
2019,7,13,15,20,12.99,13.25,13.5,334.93,335.16,335.44
2019,7,13,15,25,12.95,13.19,13.44,334.93,335.15000000000003,335.41
2019,7,13,15,30,12.89,13.13,13.37,334.89,335.12,335.38
2019,7,13,15,35,12.86,13.1,13.33,334.94,335.17,335.44
2019,7,13,15,40,12.83,13.06,13.29,334.94,335.16,335.43
2019,7,13,15,45,12.81,13.04,13.27,334.8,335.03000000000003,335.3
2019,7,13,15,50,12.81,13.04,13.25,334.7,334.94,335.21
2019,7,13,15,55,12.82,13.04,13.25,334.81,335.05,335.32
2019,7,13,16,0,12.81,13.03,13.25,334.8,335.03000000000003,335.28000000000003
2019,7,13,16,5,12.78,12.99,13.2,334.55,334.77,335.02
2019,7,13,16,10,12.74,12.96,13.16,334.29,334.51,334.76
2019,7,13,16,15,12.76,12.96,13.16,334.15000000000003,334.39,334.65000000000003
2019,7,13,16,20,12.75,12.96,13.16,334.09000000000003,334.33,334.59000000000003
2019,7,13,16,25,12.76,12.96,13.15,333.95,334.19,334.44
2019,7,13,16,30,12.7,12.91,13.1,333.86,334.1,334.36
2019,7,13,16,35,12.64,12.85,13.04,333.79,334.03000000000003,334.3
2019,7,13,16,40,12.58,12.8,12.99,333.77,334.01,334.27
2019,7,13,16,45,12.57,12.78,12.96,333.69,333.93,334.19
2019,7,13,16,50,12.58,12.79,12.96,333.59000000000003,333.82,334.07
2019,7,13,16,55,12.6,12.81,12.99,333.53000000000003,333.76,334.02
2019,7,13,17,0,12.6,12.81,12.99,333.48,333.72,333.97
2019,7,13,17,5,12.6,12.81,13.0,333.41,333.64,333.88
2019,7,13,17,10,12.6,12.81,13.0,333.37,333.6,333.83
2019,7,13,17,15,12.58,12.8,12.98,333.2,333.42,333.65000000000003
2019,7,13,17,20,12.55,12.76,12.95,332.92,333.14,333.37
2019,7,13,17,25,12.52,12.73,12.92,332.75,332.98,333.21
2019,7,13,17,30,12.49,12.7,12.88,332.71,332.93,333.17
2019,7,13,17,35,12.48,12.69,12.88,332.65000000000003,332.85,333.08
2019,7,13,17,40,12.49,12.7,12.89,332.47,332.68,332.90000000000003
2019,7,13,17,45,12.56,12.77,12.95,332.41,332.63,332.86
2019,7,13,17,50,12.59,12.8,12.99,332.43,332.65000000000003,332.89
2019,7,13,17,55,12.61,12.83,13.02,332.37,332.58,332.81
2019,7,13,18,0,12.67,12.88,13.07,332.32,332.53000000000003,332.76
2019,7,13,18,5,12.69,12.9,13.09,332.23,332.44,332.68
2019,7,13,18,10,12.68,12.9,13.1,332.15000000000003,332.37,332.62
2019,7,13,18,15,12.7,12.92,13.12,332.07,332.29,332.53000000000003
2019,7,13,18,20,12.72,12.94,13.15,331.91,332.13,332.38
2019,7,13,18,25,12.76,12.99,13.21,331.61,331.85,332.12
2019,7,13,18,30,12.84,13.07,13.29,331.23,331.48,331.76
2019,7,13,18,35,12.91,13.15,13.38,330.95,331.22,331.53000000000003
2019,7,13,18,40,12.97,13.23,13.48,330.85,331.13,331.45
2019,7,13,18,45,13.03,13.29,13.54,330.73,331.0,331.3
2019,7,13,18,50,13.06,13.33,13.58,330.63,330.90000000000003,331.2
2019,7,13,18,55,13.07,13.34,13.6,330.61,330.87,331.18
2019,7,13,19,0,13.06,13.33,13.6,330.67,330.93,331.23
2019,7,13,19,5,13.04,13.31,13.58,330.82,331.09000000000003,331.39
2019,7,13,19,10,13.03,13.3,13.57,331.05,331.31,331.6
2019,7,13,19,15,13.01,13.29,13.55,331.19,331.45,331.73
2019,7,13,19,20,13.0,13.28,13.56,331.37,331.63,331.92
2019,7,13,19,25,13.0,13.28,13.56,331.6,331.86,332.15000000000003
2019,7,13,19,30,12.98,13.27,13.54,331.81,332.05,332.32
2019,7,13,19,35,12.98,13.28,13.55,331.91,332.15000000000003,332.41
2019,7,13,19,40,12.97,13.27,13.54,331.98,332.23,332.49
2019,7,13,19,45,12.95,13.24,13.52,332.09000000000003,332.35,332.62
2019,7,13,19,50,12.91,13.21,13.48,332.17,332.43,332.7
2019,7,13,19,55,12.86,13.17,13.44,332.24,332.5,332.78000000000003
2019,7,13,20,0,12.84,13.14,13.41,332.32,332.57,332.85
2019,7,13,20,5,12.82,13.12,13.39,332.35,332.62,332.90000000000003
2019,7,13,20,10,12.8,13.11,13.39,332.33,332.61,332.91
2019,7,13,20,15,12.8,13.11,13.4,332.31,332.59000000000003,332.89
2019,7,13,20,20,12.82,13.14,13.42,332.28000000000003,332.56,332.86
2019,7,13,20,25,12.86,13.16,13.45,332.31,332.58,332.88
2019,7,13,20,30,12.89,13.19,13.46,332.35,332.62,332.90000000000003
2019,7,13,20,35,12.94,13.25,13.52,332.41,332.69,332.98
2019,7,13,20,40,12.98,13.3,13.58,332.59000000000003,332.86,333.15000000000003
2019,7,13,20,45,13.03,13.34,13.62,332.64,332.90000000000003,333.16
2019,7,13,20,50,13.04,13.35,13.62,332.59000000000003,332.83,333.08
2019,7,13,20,55,13.03,13.33,13.61,332.52,332.74,332.99
2019,7,13,21,0,13.04,13.34,13.62,332.57,332.8,333.05
2019,7,13,21,5,13.04,13.34,13.62,332.69,332.91,333.16
2019,7,13,21,10,12.99,13.29,13.57,332.79,332.98,333.21
2019,7,13,21,15,12.92,13.22,13.51,332.78000000000003,332.97,333.19
2019,7,13,21,20,12.87,13.17,13.45,332.71,332.91,333.12
2019,7,13,21,25,12.82,13.12,13.4,332.73,332.92,333.14
2019,7,13,21,30,12.81,13.1,13.39,332.71,332.90000000000003,333.12
2019,7,13,21,35,12.79,13.08,13.36,332.81,332.99,333.2
2019,7,13,21,40,12.75,13.04,13.32,332.79,332.96,333.17
2019,7,13,21,45,12.73,13.01,13.29,332.73,332.90000000000003,333.09000000000003
2019,7,13,21,50,12.69,12.98,13.26,332.75,332.91,333.1
2019,7,13,21,55,12.64,12.92,13.21,332.65000000000003,332.8,332.97
2019,7,13,22,0,12.58,12.87,13.16,332.5,332.66,332.84000000000003
2019,7,13,22,5,12.53,12.83,13.12,332.35,332.52,332.71
2019,7,13,22,10,12.52,12.81,13.1,332.3,332.47,332.68
2019,7,13,22,15,12.53,12.81,13.08,332.23,332.41,332.62
2019,7,13,22,20,12.54,12.8,13.07,332.17,332.35,332.57
2019,7,13,22,25,12.54,12.8,13.07,332.12,332.31,332.55
2019,7,13,22,30,12.54,12.8,13.07,332.11,332.31,332.55
2019,7,13,22,35,12.54,12.8,13.08,332.04,332.23,332.47
2019,7,13,22,40,12.53,12.8,13.07,331.87,332.07,332.3
2019,7,13,22,45,12.52,12.8,13.08,331.75,331.96,332.21
2019,7,13,22,50,12.55,12.84,13.12,331.6,331.84000000000003,332.1
2019,7,13,22,55,12.62,12.92,13.2,331.58,331.82,332.09000000000003
2019,7,13,23,0,12.67,12.97,13.25,331.55,331.79,332.06
2019,7,13,23,5,12.68,12.98,13.25,331.49,331.74,332.0
2019,7,13,23,10,12.7,13.0,13.27,331.47,331.72,332.0
2019,7,13,23,15,12.7,12.99,13.27,331.52,331.76,332.03000000000003
2019,7,13,23,20,12.71,12.99,13.27,331.57,331.82,332.09000000000003
2019,7,13,23,25,12.71,13.01,13.29,331.66,331.91,332.18
2019,7,13,23,30,12.74,13.04,13.34,331.69,331.93,332.22
2019,7,13,23,35,12.75,13.06,13.36,331.78000000000003,332.03000000000003,332.3
2019,7,13,23,40,12.77,13.09,13.38,331.8,332.03000000000003,332.3
2019,7,13,23,45,12.76,13.09,13.39,331.78000000000003,332.02,332.28000000000003
2019,7,13,23,50,12.75,13.07,13.37,331.83,332.06,332.31
2019,7,13,23,55,12.73,13.05,13.35,331.86,332.1,332.36
2019,7,14,0,0,12.69,13.02,13.32,332.04,332.28000000000003,332.55
2019,7,14,0,5,12.67,13.0,13.31,332.3,332.53000000000003,332.8
2019,7,14,0,10,12.67,13.0,13.32,332.54,332.77,333.04
2019,7,14,0,15,12.69,13.01,13.32,332.82,333.05,333.31
2019,7,14,0,20,12.68,13.01,13.32,333.06,333.27,333.53000000000003
2019,7,14,0,25,12.67,13.0,13.32,333.2,333.41,333.65000000000003
2019,7,14,0,30,12.65,12.98,13.29,333.31,333.51,333.76
2019,7,14,0,35,12.65,12.98,13.3,333.37,333.58,333.82
2019,7,14,0,40,12.66,12.99,13.31,333.49,333.69,333.93
2019,7,14,0,45,12.69,13.03,13.36,333.54,333.75,334.0
2019,7,14,0,50,12.72,13.06,13.39,333.6,333.81,334.07
2019,7,14,0,55,12.74,13.08,13.39,333.64,333.84000000000003,334.08
2019,7,14,1,0,12.74,13.08,13.39,333.68,333.88,334.11
2019,7,14,1,5,12.74,13.09,13.4,333.69,333.90000000000003,334.13
2019,7,14,1,10,12.74,13.08,13.4,333.58,333.79,334.02
2019,7,14,1,15,12.7,13.04,13.35,333.49,333.71,333.95
2019,7,14,1,20,12.65,13.01,13.34,333.47,333.7,333.95
2019,7,14,1,25,12.62,13.0,13.36,333.48,333.73,333.99
2019,7,14,1,30,12.62,13.01,13.39,333.53000000000003,333.76,334.03000000000003
2019,7,14,1,35,12.63,13.03,13.41,333.58,333.83,334.1
2019,7,14,1,40,12.65,13.05,13.43,333.67,333.92,334.2
2019,7,14,1,45,12.66,13.06,13.44,333.66,333.91,334.19
2019,7,14,1,50,12.68,13.08,13.46,333.66,333.91,334.19
2019,7,14,1,55,12.69,13.09,13.49,333.7,333.96,334.24
2019,7,14,2,0,12.73,13.13,13.53,333.66,333.91,334.19
2019,7,14,2,5,12.76,13.14,13.54,333.63,333.86,334.14
2019,7,14,2,10,12.82,13.2,13.6,333.59000000000003,333.83,334.12
2019,7,14,2,15,12.91,13.29,13.7,333.64,333.89,334.18
2019,7,14,2,20,12.97,13.34,13.72,333.68,333.91,334.19
2019,7,14,2,25,12.99,13.37,13.73,333.68,333.91,334.17
2019,7,14,2,30,12.97,13.39,13.8,333.66,333.94,334.24
2019,7,14,2,35,12.98,13.4,13.81,333.64,333.91,334.21
2019,7,14,2,40,12.95,13.36,13.78,333.54,333.81,334.12
2019,7,14,2,45,12.94,13.36,13.78,333.46,333.74,334.05
2019,7,14,2,50,12.93,13.35,13.77,333.43,333.71,334.03000000000003
2019,7,14,2,55,12.94,13.35,13.77,333.42,333.7,334.02
2019,7,14,3,0,12.95,13.35,13.77,333.31,333.59000000000003,333.91
2019,7,14,3,5,12.93,13.34,13.76,333.23,333.52,333.85
2019,7,14,3,10,12.91,13.32,13.74,333.1,333.40000000000003,333.73
2019,7,14,3,15,12.88,13.29,13.71,333.01,333.31,333.65000000000003
2019,7,14,3,20,12.88,13.29,13.71,332.91,333.23,333.59000000000003
2019,7,14,3,25,12.9,13.3,13.72,332.85,333.17,333.53000000000003
2019,7,14,3,30,12.9,13.3,13.72,332.74,333.05,333.40000000000003
2019,7,14,3,35,12.9,13.3,13.72,332.6,332.92,333.28000000000003
2019,7,14,3,40,12.91,13.32,13.74,332.42,332.75,333.12
2019,7,14,3,45,12.9,13.3,13.72,332.25,332.59000000000003,332.97
2019,7,14,3,50,12.87,13.25,13.67,332.09000000000003,332.41,332.81
2019,7,14,3,55,12.86,13.24,13.67,331.90000000000003,332.23,332.64
2019,7,14,4,0,12.87,13.25,13.68,331.78000000000003,332.12,332.53000000000003
2019,7,14,4,5,12.9,13.28,13.72,331.79,332.13,332.54
2019,7,14,4,10,12.96,13.34,13.76,331.8,332.13,332.53000000000003
2019,7,14,4,15,13.03,13.42,13.81,331.81,332.14,332.51
2019,7,14,4,20,13.1,13.5,13.85,331.81,332.14,332.48
2019,7,14,4,25,13.13,13.53,13.88,331.8,332.14,332.47
2019,7,14,4,30,13.15,13.55,13.91,331.75,332.08,332.42
2019,7,14,4,35,13.16,13.56,13.92,331.73,332.07,332.41
2019,7,14,4,40,13.19,13.59,13.96,331.75,332.1,332.45
2019,7,14,4,45,13.21,13.61,13.98,331.76,332.11,332.47
2019,7,14,4,50,13.22,13.63,14.0,331.76,332.1,332.47
2019,7,14,4,55,13.22,13.64,14.01,331.82,332.18,332.55
2019,7,14,5,0,13.22,13.63,14.01,331.92,332.28000000000003,332.66
2019,7,14,5,5,13.2,13.6,13.98,332.07,332.42,332.79
2019,7,14,5,10,13.14,13.54,13.92,332.15000000000003,332.48,332.85
2019,7,14,5,15,13.07,13.47,13.86,332.2,332.53000000000003,332.91
2019,7,14,5,20,13.04,13.44,13.83,332.29,332.63,333.0
2019,7,14,5,25,13.03,13.43,13.81,332.40000000000003,332.73,333.11
2019,7,14,5,30,13.04,13.43,13.8,332.53000000000003,332.86,333.22
2019,7,14,5,35,13.03,13.42,13.78,332.54,332.88,333.23
2019,7,14,5,40,13.0,13.4,13.76,332.49,332.84000000000003,333.21
2019,7,14,5,45,12.99,13.39,13.76,332.38,332.74,333.13
2019,7,14,5,50,12.99,13.38,13.75,332.37,332.73,333.12
2019,7,14,5,55,12.97,13.36,13.72,332.29,332.66,333.07
2019,7,14,6,0,12.94,13.34,13.7,332.23,332.61,333.02
2019,7,14,6,5,12.92,13.31,13.65,332.21,332.6,333.02
2019,7,14,6,10,12.88,13.27,13.61,332.14,332.53000000000003,332.95
2019,7,14,6,15,12.84,13.22,13.55,332.06,332.46,332.88
2019,7,14,6,20,12.8,13.18,13.51,331.99,332.40000000000003,332.83
2019,7,14,6,25,12.75,13.14,13.5,331.94,332.38,332.84000000000003
2019,7,14,6,30,12.7,13.06,13.49,331.89,332.31,332.87
2019,7,14,6,35,12.67,13.03,13.46,331.91,332.35,332.93
2019,7,14,6,40,12.65,13.02,13.44,331.93,332.36,332.92
2019,7,14,6,45,12.68,13.06,13.4,331.91,332.35,332.81
2019,7,14,6,50,12.68,13.07,13.4,331.83,332.29,332.75
2019,7,14,6,55,12.7,13.09,13.42,331.76,332.24,332.72
2019,7,14,7,0,12.7,13.1,13.43,331.61,332.12,332.62
2019,7,14,7,5,12.71,13.1,13.43,331.53000000000003,332.04,332.55
2019,7,14,7,10,12.7,13.09,13.42,331.46,331.98,332.49
2019,7,14,7,15,12.67,13.07,13.4,331.39,331.93,332.46
2019,7,14,7,20,12.63,13.04,13.37,331.31,331.86,332.40000000000003
2019,7,14,7,25,12.6,13.01,13.35,331.32,331.88,332.42
2019,7,14,7,30,12.59,12.99,13.32,331.39,331.95,332.49
2019,7,14,7,35,12.57,12.98,13.32,331.36,331.92,332.47
2019,7,14,7,40,12.56,12.99,13.34,331.3,331.89,332.47
2019,7,14,7,45,12.56,12.99,13.35,331.26,331.87,332.48
2019,7,14,7,50,12.54,12.97,13.33,331.17,331.79,332.40000000000003
2019,7,14,7,55,12.52,12.95,13.31,330.97,331.61,332.24
2019,7,14,8,0,12.49,12.93,13.3,330.87,331.52,332.17
2019,7,14,8,5,12.47,12.9,13.28,330.90000000000003,331.54,332.19
2019,7,14,8,10,12.45,12.88,13.27,330.92,331.57,332.24
2019,7,14,8,15,12.44,12.88,13.25,330.96,331.61,332.26
2019,7,14,8,20,12.45,12.88,13.25,331.04,331.68,332.3
2019,7,14,8,25,12.42,12.85,13.22,331.1,331.73,332.35
2019,7,14,8,30,12.39,12.83,13.2,331.14,331.76,332.38
2019,7,14,8,35,12.36,12.8,13.17,331.24,331.87,332.49
2019,7,14,8,40,12.34,12.78,13.15,331.41,332.03000000000003,332.65000000000003
2019,7,14,8,45,12.31,12.75,13.12,331.58,332.19,332.79
2019,7,14,8,50,12.28,12.72,13.09,331.71,332.31,332.91
2019,7,14,8,55,12.24,12.68,13.05,331.92,332.52,333.1
2019,7,14,9,0,12.21,12.65,13.02,332.11,332.7,333.29
2019,7,14,9,5,12.18,12.62,12.99,332.29,332.88,333.46
2019,7,14,9,10,12.15,12.58,12.94,332.38,332.96,333.52
2019,7,14,9,15,12.12,12.54,12.9,332.52,333.09000000000003,333.65000000000003
2019,7,14,9,20,12.07,12.5,12.87,332.66,333.24,333.82
2019,7,14,9,25,12.02,12.45,12.85,332.8,333.38,333.99
2019,7,14,9,30,11.97,12.41,12.83,332.93,333.53000000000003,334.18
2019,7,14,9,35,11.92,12.36,12.8,333.1,333.7,334.36
2019,7,14,9,40,11.9,12.35,12.79,333.40000000000003,333.99,334.66
2019,7,14,9,45,11.87,12.31,12.75,333.8,334.38,335.02
2019,7,14,9,50,11.84,12.25,12.7,334.13,334.67,335.31
