Date,COL,NG,OTH,SUN,WAT,WND
2024-01-24 13:00:00,202.0,966.0,243.0,0.0,28.0,10.0
2024-01-24 14:00:00,215.0,966.0,253.0,0.0,33.0,17.0
2024-01-24 15:00:00,374.0,966.0,258.0,1.0,267.0,23.0
2024-01-24 16:00:00,262.0,966.0,247.0,79.0,270.0,10.0
2024-01-24 17:00:00,238.0,963.0,213.0,254.0,264.0,12.0
2024-01-24 18:00:00,341.0,1064.0,207.0,345.0,30.0,21.0
2024-01-24 19:00:00,409.0,1164.0,208.0,439.0,29.0,31.0
2024-01-24 20:00:00,267.0,1265.0,211.0,398.0,30.0,34.0
2024-01-24 21:00:00,204.0,1264.0,213.0,388.0,31.0,29.0
2024-01-24 22:00:00,202.0,1261.0,212.0,383.0,31.0,19.0
2024-01-24 23:00:00,200.0,1267.0,211.0,376.0,31.0,7.0
2024-01-25 00:00:00,222.0,1441.0,244.0,239.0,31.0,6.0
2024-01-25 01:00:00,274.0,1539.0,252.0,64.0,31.0,22.0
2024-01-25 02:00:00,281.0,1570.0,253.0,0.0,28.0,29.0
2024-01-25 03:00:00,355.0,1596.0,256.0,0.0,29.0,53.0
2024-01-25 04:00:00,349.0,1581.0,249.0,0.0,28.0,72.0
2024-01-25 05:00:00,230.0,1178.0,248.0,0.0,250.0,120.0
2024-01-25 06:00:00,197.0,1067.0,248.0,0.0,268.0,172.0
2024-01-25 07:00:00,197.0,963.0,253.0,0.0,37.0,196.0
2024-01-25 08:00:00,196.0,965.0,252.0,0.0,31.0,212.0
2024-01-25 09:00:00,196.0,963.0,246.0,0.0,38.0,198.0
2024-01-25 10:00:00,220.0,899.0,240.0,0.0,0.0,94.0
2024-01-25 11:00:00,201.0,703.0,234.0,0.0,0.0,117.0
2024-01-25 12:00:00,198.0,722.0,234.0,0.0,0.0,128.0
2024-01-25 13:00:00,200.0,728.0,236.0,0.0,0.0,145.0
2024-01-25 14:00:00,200.0,805.0,251.0,0.0,24.0,154.0
2024-01-25 15:00:00,203.0,965.0,248.0,1.0,38.0,111.0
2024-01-25 16:00:00,202.0,965.0,248.0,98.0,35.0,118.0
2024-01-25 17:00:00,203.0,949.0,228.0,462.0,30.0,81.0
2024-01-25 18:00:00,203.0,747.0,195.0,731.0,32.0,59.0
2024-01-25 19:00:00,203.0,314.0,133.0,915.0,0.0,57.0
2024-01-25 20:00:00,203.0,306.0,122.0,895.0,0.0,55.0
2024-01-25 21:00:00,202.0,305.0,131.0,906.0,0.0,40.0
2024-01-25 22:00:00,202.0,306.0,131.0,864.0,0.0,46.0
2024-01-25 23:00:00,201.0,305.0,158.0,788.0,0.0,55.0
2024-01-26 00:00:00,203.0,352.0,180.0,511.0,33.0,44.0
2024-01-26 01:00:00,260.0,835.0,223.0,128.0,38.0,48.0
2024-01-26 02:00:00,259.0,1067.0,256.0,0.0,278.0,45.0
2024-01-26 03:00:00,286.0,1066.0,252.0,0.0,459.0,35.0
2024-01-26 04:00:00,340.0,1067.0,250.0,0.0,455.0,87.0
2024-01-26 05:00:00,332.0,1067.0,255.0,0.0,277.0,137.0
2024-01-26 06:00:00,249.0,1067.0,255.0,0.0,271.0,148.0
2024-01-26 07:00:00,361.0,1058.0,253.0,0.0,37.0,162.0
2024-01-26 08:00:00,312.0,1049.0,253.0,0.0,36.0,131.0
2024-01-26 09:00:00,216.0,1064.0,252.0,0.0,29.0,91.0
2024-01-26 10:00:00,201.0,968.0,247.0,0.0,29.0,46.0
2024-01-26 11:00:00,202.0,965.0,246.0,0.0,29.0,36.0
2024-01-26 12:00:00,203.0,965.0,246.0,0.0,29.0,42.0
2024-01-26 13:00:00,204.0,964.0,245.0,0.0,39.0,28.0
2024-01-26 14:00:00,204.0,964.0,254.0,0.0,267.0,33.0
2024-01-26 15:00:00,246.0,965.0,233.0,1.0,266.0,31.0
2024-01-26 16:00:00,293.0,948.0,230.0,145.0,33.0,10.0
2024-01-26 17:00:00,214.0,571.0,194.0,575.0,24.0,14.0
2024-01-26 18:00:00,203.0,315.0,151.0,871.0,0.0,7.0
2024-01-26 19:00:00,203.0,304.0,146.0,921.0,0.0,7.0
2024-01-26 20:00:00,203.0,304.0,145.0,939.0,0.0,17.0
2024-01-26 21:00:00,201.0,311.0,137.0,930.0,0.0,15.0
2024-01-26 22:00:00,201.0,310.0,137.0,889.0,0.0,15.0
2024-01-26 23:00:00,201.0,311.0,154.0,832.0,0.0,19.0
2024-01-27 00:00:00,203.0,422.0,170.0,542.0,7.0,23.0
2024-01-27 01:00:00,225.0,1185.0,224.0,110.0,20.0,19.0
2024-01-27 02:00:00,324.0,1357.0,243.0,1.0,19.0,6.0
2024-01-27 03:00:00,330.0,1357.0,250.0,0.0,16.0,0.0
2024-01-27 04:00:00,256.0,1357.0,250.0,0.0,16.0,0.0
2024-01-27 05:00:00,212.0,1358.0,250.0,0.0,16.0,0.0
2024-01-27 06:00:00,205.0,1260.0,250.0,0.0,16.0,0.0
2024-01-27 07:00:00,203.0,1237.0,249.0,0.0,17.0,0.0
2024-01-27 08:00:00,200.0,1240.0,248.0,0.0,12.0,0.0
2024-01-27 09:00:00,202.0,944.0,242.0,0.0,15.0,0.0
2024-01-27 10:00:00,201.0,767.0,242.0,0.0,15.0,0.0
2024-01-27 11:00:00,202.0,708.0,239.0,0.0,15.0,0.0
2024-01-27 12:00:00,202.0,563.0,236.0,0.0,15.0,0.0
2024-01-27 13:00:00,203.0,445.0,243.0,0.0,15.0,0.0
2024-01-27 14:00:00,204.0,438.0,238.0,0.0,15.0,0.0
2024-01-27 15:00:00,203.0,458.0,233.0,1.0,13.0,0.0
2024-01-27 16:00:00,202.0,382.0,229.0,160.0,14.0,0.0
2024-01-27 17:00:00,201.0,305.0,179.0,623.0,17.0,0.0
2024-01-27 18:00:00,202.0,305.0,154.0,872.0,0.0,0.0
2024-01-27 19:00:00,202.0,305.0,153.0,916.0,0.0,0.0
2024-01-27 20:00:00,202.0,305.0,149.0,920.0,0.0,0.0
2024-01-27 21:00:00,202.0,305.0,150.0,918.0,0.0,0.0
2024-01-27 22:00:00,202.0,304.0,150.0,852.0,0.0,5.0
2024-01-27 23:00:00,202.0,306.0,152.0,762.0,0.0,14.0
2024-01-28 00:00:00,203.0,340.0,175.0,486.0,20.0,16.0
2024-01-28 01:00:00,201.0,594.0,252.0,83.0,21.0,12.0
2024-01-28 02:00:00,201.0,952.0,256.0,0.0,240.0,15.0
2024-01-28 03:00:00,202.0,1049.0,256.0,0.0,246.0,24.0
2024-01-28 04:00:00,199.0,1046.0,254.0,0.0,253.0,14.0
2024-01-28 05:00:00,200.0,1042.0,254.0,0.0,234.0,11.0
2024-01-28 06:00:00,198.0,1048.0,255.0,0.0,249.0,5.0
2024-01-28 07:00:00,201.0,963.0,247.0,0.0,223.0,2.0
2024-01-28 08:00:00,201.0,782.0,244.0,0.0,21.0,0.0
2024-01-28 09:00:00,200.0,720.0,242.0,0.0,17.0,0.0
2024-01-28 10:00:00,198.0,719.0,242.0,0.0,17.0,0.0
2024-01-28 11:00:00,198.0,689.0,234.0,0.0,17.0,0.0
2024-01-28 12:00:00,199.0,696.0,234.0,0.0,17.0,0.0
2024-01-28 13:00:00,199.0,716.0,235.0,0.0,17.0,0.0
2024-01-28 14:00:00,201.0,713.0,236.0,0.0,17.0,0.0
2024-01-28 15:00:00,200.0,720.0,241.0,0.0,17.0,0.0
2024-01-28 16:00:00,199.0,571.0,219.0,108.0,17.0,0.0
2024-01-28 17:00:00,203.0,303.0,152.0,507.0,0.0,0.0
2024-01-28 18:00:00,203.0,304.0,128.0,815.0,0.0,2.0
2024-01-28 19:00:00,203.0,305.0,126.0,890.0,0.0,2.0
2024-01-28 20:00:00,202.0,306.0,132.0,879.0,0.0,8.0
2024-01-28 21:00:00,202.0,304.0,132.0,876.0,0.0,32.0
2024-01-28 22:00:00,201.0,303.0,137.0,867.0,0.0,34.0
2024-01-28 23:00:00,202.0,303.0,149.0,719.0,0.0,27.0
2024-01-29 00:00:00,203.0,309.0,171.0,438.0,25.0,20.0
2024-01-29 01:00:00,207.0,487.0,241.0,112.0,242.0,40.0
2024-01-29 02:00:00,332.0,713.0,251.0,1.0,264.0,56.0
2024-01-29 03:00:00,344.0,714.0,250.0,0.0,263.0,41.0
2024-01-29 04:00:00,272.0,716.0,250.0,0.0,265.0,26.0
2024-01-29 05:00:00,212.0,718.0,254.0,0.0,263.0,20.0
2024-01-29 06:00:00,283.0,720.0,254.0,0.0,261.0,21.0
2024-01-29 07:00:00,304.0,594.0,247.0,0.0,24.0,14.0
2024-01-29 08:00:00,216.0,443.0,245.0,0.0,23.0,14.0
2024-01-29 09:00:00,202.0,449.0,246.0,0.0,23.0,8.0
2024-01-29 10:00:00,203.0,456.0,244.0,0.0,23.0,5.0
2024-01-29 11:00:00,201.0,444.0,242.0,0.0,23.0,1.0
2024-01-29 12:00:00,202.0,462.0,244.0,0.0,23.0,1.0
2024-01-29 13:00:00,202.0,468.0,256.0,0.0,23.0,4.0
2024-01-29 14:00:00,210.0,497.0,254.0,0.0,24.0,4.0
2024-01-29 15:00:00,351.0,694.0,256.0,0.0,24.0,5.0
2024-01-29 16:00:00,373.0,680.0,251.0,151.0,24.0,1.0
2024-01-29 17:00:00,246.0,487.0,187.0,611.0,25.0,0.0
2024-01-29 18:00:00,204.0,464.0,173.0,856.0,0.0,0.0
2024-01-29 19:00:00,203.0,304.0,169.0,888.0,0.0,5.0
2024-01-29 20:00:00,196.0,305.0,159.0,892.0,0.0,32.0
2024-01-29 21:00:00,194.0,303.0,160.0,905.0,0.0,65.0
2024-01-29 22:00:00,193.0,303.0,167.0,890.0,0.0,84.0
2024-01-29 23:00:00,193.0,367.0,174.0,818.0,2.0,73.0
2024-01-30 00:00:00,196.0,549.0,194.0,581.0,28.0,68.0
2024-01-30 01:00:00,262.0,974.0,229.0,147.0,222.0,48.0
2024-01-30 02:00:00,286.0,1205.0,256.0,1.0,227.0,32.0
2024-01-30 03:00:00,313.0,1201.0,255.0,0.0,226.0,17.0
2024-01-30 04:00:00,286.0,1200.0,254.0,0.0,227.0,16.0
2024-01-30 05:00:00,334.0,1199.0,254.0,0.0,226.0,6.0
2024-01-30 06:00:00,234.0,1140.0,253.0,0.0,225.0,2.0
2024-01-30 07:00:00,205.0,735.0,250.0,0.0,226.0,0.0
2024-01-30 08:00:00,204.0,666.0,253.0,0.0,24.0,0.0
2024-01-30 09:00:00,203.0,371.0,239.0,0.0,31.0,0.0
2024-01-30 10:00:00,202.0,312.0,188.0,0.0,31.0,0.0
2024-01-30 11:00:00,202.0,304.0,176.0,0.0,31.0,0.0
2024-01-30 12:00:00,202.0,311.0,176.0,0.0,31.0,0.0
2024-01-30 13:00:00,203.0,393.0,196.0,0.0,31.0,0.0
2024-01-30 14:00:00,204.0,438.0,247.0,0.0,31.0,0.0
2024-01-30 15:00:00,247.0,532.0,247.0,1.0,31.0,0.0
2024-01-30 16:00:00,207.0,536.0,239.0,176.0,31.0,0.0
2024-01-30 17:00:00,203.0,419.0,177.0,648.0,31.0,0.0
2024-01-30 18:00:00,202.0,419.0,138.0,884.0,0.0,0.0
2024-01-30 19:00:00,202.0,412.0,139.0,925.0,0.0,2.0
2024-01-30 20:00:00,202.0,404.0,136.0,925.0,0.0,1.0
2024-01-30 21:00:00,201.0,401.0,135.0,919.0,0.0,1.0
2024-01-30 22:00:00,200.0,412.0,150.0,792.0,0.0,1.0
2024-01-30 23:00:00,200.0,477.0,155.0,671.0,21.0,0.0
2024-01-31 00:00:00,201.0,793.0,178.0,406.0,29.0,0.0
2024-01-31 01:00:00,201.0,1077.0,252.0,69.0,116.0,9.0
2024-01-31 02:00:00,223.0,1167.0,256.0,1.0,268.0,5.0
2024-01-31 03:00:00,205.0,1166.0,257.0,0.0,268.0,0.0
2024-01-31 04:00:00,203.0,1165.0,259.0,0.0,268.0,0.0
2024-01-31 05:00:00,202.0,1143.0,259.0,0.0,269.0,0.0
2024-01-31 06:00:00,202.0,1062.0,255.0,0.0,268.0,0.0
2024-01-31 07:00:00,203.0,1023.0,247.0,0.0,264.0,0.0
2024-01-31 08:00:00,248.0,1029.0,245.0,0.0,30.0,0.0
2024-01-31 09:00:00,245.0,1045.0,245.0,0.0,22.0,0.0
2024-01-31 10:00:00,206.0,1050.0,240.0,0.0,22.0,0.0
2024-01-31 11:00:00,202.0,1046.0,232.0,0.0,22.0,5.0
2024-01-31 12:00:00,199.0,1015.0,223.0,0.0,22.0,10.0
2024-01-31 13:00:00,201.0,1042.0,234.0,0.0,22.0,11.0
2024-01-31 14:00:00,199.0,1065.0,255.0,0.0,23.0,16.0
2024-01-31 15:00:00,253.0,965.0,257.0,1.0,23.0,20.0
2024-01-31 16:00:00,207.0,772.0,257.0,110.0,25.0,23.0
2024-01-31 17:00:00,198.0,488.0,230.0,374.0,26.0,20.0
2024-01-31 18:00:00,205.0,464.0,148.0,772.0,0.0,11.0
2024-01-31 19:00:00,203.0,488.0,180.0,869.0,0.0,9.0
2024-01-31 20:00:00,205.0,417.0,142.0,748.0,0.0,33.0
2024-01-31 21:00:00,201.0,440.0,130.0,525.0,0.0,89.0
2024-01-31 22:00:00,202.0,510.0,172.0,341.0,26.0,157.0
2024-01-31 23:00:00,201.0,555.0,222.0,218.0,26.0,176.0
2024-02-01 00:00:00,221.0,774.0,247.0,119.0,26.0,175.0
2024-02-01 01:00:00,299.0,1037.0,250.0,36.0,29.0,143.0
2024-02-01 02:00:00,241.0,1163.0,256.0,0.0,263.0,100.0
2024-02-01 03:00:00,253.0,1157.0,256.0,0.0,264.0,121.0
2024-02-01 04:00:00,246.0,1146.0,255.0,0.0,262.0,113.0
2024-02-01 05:00:00,201.0,1139.0,255.0,0.0,40.0,73.0
2024-02-01 06:00:00,207.0,1049.0,255.0,0.0,26.0,36.0
2024-02-01 07:00:00,208.0,943.0,251.0,0.0,21.0,44.0
2024-02-01 08:00:00,200.0,979.0,249.0,0.0,22.0,60.0
2024-02-01 09:00:00,198.0,965.0,235.0,0.0,29.0,49.0
2024-02-01 10:00:00,225.0,964.0,201.0,0.0,29.0,70.0
2024-02-01 11:00:00,199.0,952.0,163.0,0.0,29.0,56.0
2024-02-01 12:00:00,197.0,939.0,163.0,0.0,29.0,45.0
2024-02-01 13:00:00,196.0,903.0,173.0,0.0,29.0,68.0
2024-02-01 14:00:00,195.0,964.0,246.0,0.0,29.0,96.0
2024-02-01 15:00:00,196.0,965.0,235.0,0.0,29.0,101.0
2024-02-01 16:00:00,195.0,1062.0,217.0,16.0,29.0,71.0
2024-02-01 17:00:00,195.0,1066.0,214.0,107.0,29.0,96.0
2024-02-01 18:00:00,206.0,1064.0,216.0,66.0,29.0,161.0
2024-02-01 19:00:00,330.0,1001.0,215.0,84.0,29.0,123.0
2024-02-01 20:00:00,391.0,796.0,218.0,156.0,27.0,232.0
2024-02-01 21:00:00,419.0,738.0,219.0,279.0,28.0,260.0
2024-02-01 22:00:00,293.0,810.0,226.0,252.0,30.0,187.0
2024-02-01 23:00:00,204.0,809.0,249.0,153.0,29.0,158.0
2024-02-02 00:00:00,203.0,930.0,252.0,139.0,29.0,112.0
2024-02-02 01:00:00,202.0,1097.0,246.0,46.0,29.0,70.0
2024-02-02 02:00:00,208.0,1224.0,248.0,1.0,29.0,42.0
2024-02-02 03:00:00,228.0,1217.0,250.0,0.0,29.0,65.0
2024-02-02 04:00:00,305.0,1165.0,249.0,0.0,29.0,91.0
2024-02-02 05:00:00,294.0,1161.0,249.0,0.0,29.0,64.0
2024-02-02 06:00:00,262.0,1158.0,249.0,0.0,29.0,55.0
2024-02-02 07:00:00,262.0,1050.0,248.0,0.0,29.0,68.0
2024-02-02 08:00:00,249.0,965.0,247.0,0.0,27.0,50.0
2024-02-02 09:00:00,311.0,776.0,245.0,0.0,22.0,70.0
2024-02-02 10:00:00,234.0,722.0,235.0,0.0,22.0,156.0
2024-02-02 11:00:00,204.0,721.0,226.0,0.0,22.0,186.0
2024-02-02 12:00:00,203.0,723.0,171.0,0.0,22.0,161.0
2024-02-02 13:00:00,202.0,741.0,232.0,0.0,22.0,130.0
2024-02-02 14:00:00,202.0,973.0,248.0,0.0,23.0,99.0
2024-02-02 15:00:00,204.0,1065.0,249.0,0.0,23.0,149.0
2024-02-02 16:00:00,287.0,1064.0,235.0,130.0,26.0,239.0
2024-02-02 17:00:00,215.0,786.0,175.0,559.0,26.0,274.0
2024-02-02 18:00:00,202.0,574.0,134.0,683.0,26.0,278.0
2024-02-02 19:00:00,202.0,416.0,133.0,686.0,27.0,286.0
2024-02-02 20:00:00,202.0,404.0,134.0,636.0,0.0,241.0
2024-02-02 21:00:00,201.0,401.0,134.0,710.0,0.0,218.0
2024-02-02 22:00:00,201.0,404.0,128.0,882.0,0.0,171.0
2024-02-02 23:00:00,201.0,401.0,126.0,831.0,32.0,117.0
2024-02-03 00:00:00,202.0,481.0,157.0,488.0,60.0,86.0
2024-02-03 01:00:00,219.0,773.0,228.0,122.0,26.0,41.0
2024-02-03 02:00:00,241.0,1068.0,249.0,1.0,258.0,17.0
2024-02-03 03:00:00,333.0,1069.0,250.0,0.0,260.0,15.0
2024-02-03 04:00:00,287.0,1068.0,249.0,0.0,255.0,18.0
2024-02-03 05:00:00,244.0,1070.0,249.0,0.0,248.0,32.0
2024-02-03 06:00:00,297.0,1064.0,249.0,4.0,239.0,50.0
2024-02-03 07:00:00,219.0,905.0,237.0,0.0,235.0,41.0
2024-02-03 08:00:00,204.0,715.0,203.0,0.0,212.0,38.0
2024-02-03 09:00:00,204.0,673.0,188.0,0.0,206.0,40.0
2024-02-03 10:00:00,202.0,676.0,186.0,0.0,208.0,48.0
2024-02-03 11:00:00,201.0,677.0,176.0,0.0,21.0,72.0
2024-02-03 12:00:00,201.0,678.0,173.0,0.0,19.0,77.0
2024-02-03 13:00:00,202.0,770.0,178.0,0.0,19.0,81.0
2024-02-03 14:00:00,202.0,954.0,207.0,0.0,19.0,104.0
2024-02-03 15:00:00,203.0,767.0,244.0,2.0,47.0,87.0
2024-02-03 16:00:00,243.0,549.0,206.0,201.0,19.0,69.0
2024-02-03 17:00:00,207.0,376.0,124.0,658.0,20.0,62.0
2024-02-03 18:00:00,203.0,309.0,120.0,913.0,0.0,79.0
2024-02-03 19:00:00,202.0,307.0,115.0,928.0,0.0,47.0
2024-02-03 20:00:00,202.0,307.0,106.0,931.0,0.0,39.0
2024-02-03 21:00:00,202.0,307.0,106.0,789.0,0.0,32.0
2024-02-03 22:00:00,201.0,309.0,106.0,756.0,0.0,80.0
2024-02-03 23:00:00,205.0,308.0,109.0,622.0,0.0,55.0
2024-02-04 00:00:00,330.0,378.0,137.0,530.0,6.0,70.0
2024-02-04 01:00:00,247.0,626.0,234.0,94.0,260.0,81.0
2024-02-04 02:00:00,306.0,763.0,244.0,1.0,262.0,87.0
2024-02-04 03:00:00,377.0,859.0,251.0,0.0,262.0,53.0
2024-02-04 04:00:00,340.0,962.0,250.0,0.0,262.0,16.0
2024-02-04 05:00:00,292.0,964.0,250.0,0.0,262.0,3.0
2024-02-04 06:00:00,234.0,930.0,249.0,0.0,249.0,0.0
2024-02-04 07:00:00,379.0,836.0,249.0,0.0,24.0,0.0
2024-02-04 08:00:00,384.0,805.0,244.0,0.0,19.0,0.0
2024-02-04 09:00:00,283.0,723.0,252.0,0.0,19.0,0.0
2024-02-04 10:00:00,207.0,721.0,239.0,0.0,19.0,0.0
2024-02-04 11:00:00,202.0,721.0,239.0,0.0,19.0,0.0
2024-02-04 12:00:00,202.0,722.0,238.0,0.0,19.0,0.0
2024-02-04 13:00:00,202.0,722.0,239.0,0.0,19.0,0.0
2024-02-04 14:00:00,201.0,722.0,241.0,0.0,19.0,0.0
2024-02-04 15:00:00,202.0,723.0,246.0,0.0,19.0,0.0
2024-02-04 16:00:00,203.0,598.0,234.0,13.0,19.0,0.0
2024-02-04 17:00:00,203.0,425.0,185.0,48.0,19.0,0.0
2024-02-04 18:00:00,203.0,334.0,148.0,93.0,19.0,1.0
2024-02-04 19:00:00,203.0,310.0,149.0,209.0,19.0,1.0
2024-02-04 20:00:00,202.0,308.0,147.0,282.0,19.0,6.0
2024-02-04 21:00:00,201.0,308.0,141.0,297.0,19.0,44.0
2024-02-04 22:00:00,201.0,358.0,141.0,247.0,19.0,77.0
2024-02-04 23:00:00,218.0,465.0,165.0,143.0,19.0,63.0
2024-02-05 00:00:00,315.0,556.0,241.0,87.0,34.0,40.0
2024-02-05 01:00:00,340.0,750.0,264.0,46.0,220.0,13.0
2024-02-05 02:00:00,344.0,891.0,266.0,1.0,215.0,14.0
2024-02-05 03:00:00,483.0,946.0,266.0,0.0,474.0,28.0
2024-02-05 04:00:00,536.0,942.0,266.0,0.0,498.0,44.0
2024-02-05 05:00:00,469.0,1015.0,257.0,0.0,478.0,57.0
2024-02-05 06:00:00,414.0,1076.0,248.0,0.0,476.0,55.0
2024-02-05 07:00:00,289.0,1019.0,253.0,0.0,209.0,80.0
2024-02-05 08:00:00,208.0,1059.0,253.0,0.0,17.0,110.0
2024-02-05 09:00:00,249.0,1067.0,253.0,0.0,30.0,157.0
2024-02-05 10:00:00,201.0,971.0,246.0,0.0,30.0,190.0
2024-02-05 11:00:00,197.0,972.0,244.0,0.0,29.0,208.0
2024-02-05 12:00:00,196.0,976.0,244.0,0.0,30.0,204.0
2024-02-05 13:00:00,195.0,975.0,247.0,0.0,30.0,235.0
2024-02-05 14:00:00,195.0,1059.0,248.0,0.0,30.0,231.0
2024-02-05 15:00:00,197.0,1038.0,247.0,0.0,30.0,232.0
2024-02-05 16:00:00,258.0,976.0,214.0,11.0,30.0,187.0
2024-02-05 17:00:00,244.0,1022.0,115.0,22.0,29.0,139.0
2024-02-05 18:00:00,238.0,1270.0,118.0,66.0,29.0,117.0
2024-02-05 19:00:00,213.0,1276.0,128.0,131.0,29.0,100.0
2024-02-05 20:00:00,293.0,1450.0,142.0,159.0,29.0,94.0
2024-02-05 21:00:00,342.0,1433.0,163.0,191.0,30.0,68.0
2024-02-05 22:00:00,355.0,1489.0,188.0,157.0,30.0,19.0
2024-02-05 23:00:00,385.0,1481.0,216.0,135.0,29.0,7.0
2024-02-06 00:00:00,282.0,1499.0,242.0,78.0,259.0,6.0
2024-02-06 01:00:00,323.0,1488.0,258.0,19.0,270.0,1.0
2024-02-06 02:00:00,350.0,1538.0,259.0,0.0,268.0,0.0
2024-02-06 03:00:00,387.0,1543.0,259.0,0.0,270.0,1.0
2024-02-06 04:00:00,351.0,1571.0,259.0,0.0,272.0,2.0
2024-02-06 05:00:00,232.0,1643.0,254.0,0.0,269.0,1.0
2024-02-06 06:00:00,197.0,1640.0,251.0,0.0,268.0,4.0
2024-02-06 07:00:00,196.0,1488.0,251.0,0.0,34.0,2.0
2024-02-06 08:00:00,195.0,1349.0,251.0,0.0,29.0,0.0
2024-02-06 09:00:00,196.0,1019.0,251.0,0.0,29.0,0.0
2024-02-06 10:00:00,195.0,981.0,254.0,0.0,29.0,0.0
2024-02-06 11:00:00,195.0,976.0,255.0,0.0,29.0,0.0
2024-02-06 12:00:00,195.0,975.0,254.0,0.0,29.0,0.0
2024-02-06 13:00:00,194.0,974.0,254.0,0.0,30.0,0.0
2024-02-06 14:00:00,195.0,975.0,254.0,0.0,35.0,0.0
2024-02-06 15:00:00,195.0,1116.0,254.0,0.0,266.0,0.0
2024-02-06 16:00:00,195.0,1214.0,254.0,26.0,269.0,1.0
2024-02-06 17:00:00,193.0,1317.0,260.0,99.0,263.0,8.0
2024-02-06 18:00:00,199.0,1305.0,238.0,241.0,24.0,6.0
2024-02-06 19:00:00,260.0,1249.0,211.0,254.0,24.0,8.0
2024-02-06 20:00:00,371.0,1228.0,184.0,252.0,23.0,3.0
2024-02-06 21:00:00,308.0,1246.0,161.0,210.0,24.0,3.0
2024-02-06 22:00:00,221.0,1246.0,135.0,149.0,24.0,3.0
2024-02-06 23:00:00,365.0,1252.0,110.0,169.0,30.0,7.0
2024-02-07 00:00:00,315.0,1340.0,98.0,69.0,253.0,15.0
2024-02-07 01:00:00,307.0,1442.0,106.0,14.0,263.0,46.0
2024-02-07 02:00:00,216.0,1451.0,106.0,0.0,482.0,77.0
2024-02-07 03:00:00,197.0,1451.0,175.0,0.0,499.0,158.0
2024-02-07 04:00:00,218.0,1451.0,234.0,0.0,266.0,241.0
2024-02-07 05:00:00,199.0,1385.0,242.0,0.0,262.0,123.0
2024-02-07 06:00:00,196.0,1295.0,249.0,0.0,248.0,60.0
2024-02-07 07:00:00,196.0,1265.0,255.0,0.0,29.0,69.0
2024-02-07 08:00:00,196.0,1242.0,256.0,0.0,23.0,57.0
2024-02-07 09:00:00,196.0,1090.0,251.0,0.0,23.0,63.0
2024-02-07 10:00:00,195.0,906.0,251.0,0.0,23.0,105.0
2024-02-07 11:00:00,195.0,733.0,250.0,0.0,23.0,132.0
2024-02-07 12:00:00,195.0,734.0,250.0,0.0,23.0,222.0
2024-02-07 13:00:00,196.0,748.0,253.0,0.0,23.0,283.0
2024-02-07 14:00:00,199.0,877.0,254.0,0.0,23.0,222.0
2024-02-07 15:00:00,305.0,976.0,249.0,0.0,23.0,254.0
2024-02-07 16:00:00,313.0,917.0,214.0,186.0,23.0,248.0
2024-02-07 17:00:00,224.0,509.0,111.0,556.0,23.0,277.0
2024-02-07 18:00:00,197.0,425.0,94.0,675.0,24.0,265.0
2024-02-07 19:00:00,196.0,308.0,93.0,795.0,0.0,261.0
2024-02-07 20:00:00,195.0,308.0,93.0,808.0,0.0,255.0
2024-02-07 21:00:00,195.0,308.0,93.0,799.0,0.0,272.0
2024-02-07 22:00:00,195.0,309.0,94.0,736.0,0.0,266.0
2024-02-07 23:00:00,196.0,309.0,97.0,562.0,0.0,290.0
2024-02-08 00:00:00,196.0,465.0,93.0,367.0,19.0,245.0
2024-02-08 01:00:00,232.0,743.0,98.0,92.0,23.0,268.0
2024-02-08 02:00:00,408.0,1083.0,112.0,2.0,23.0,258.0
2024-02-08 03:00:00,381.0,1175.0,181.0,0.0,247.0,253.0
2024-02-08 04:00:00,335.0,1177.0,236.0,0.0,262.0,246.0
2024-02-08 05:00:00,225.0,1181.0,243.0,0.0,261.0,271.0
2024-02-08 06:00:00,226.0,1143.0,244.0,0.0,248.0,281.0
2024-02-08 07:00:00,200.0,1124.0,244.0,0.0,240.0,226.0
2024-02-08 08:00:00,196.0,943.0,241.0,0.0,218.0,156.0
2024-02-08 09:00:00,196.0,960.0,240.0,0.0,210.0,66.0
2024-02-08 10:00:00,195.0,1116.0,234.0,0.0,209.0,51.0
2024-02-08 11:00:00,195.0,984.0,230.0,0.0,25.0,80.0
2024-02-08 12:00:00,195.0,777.0,209.0,0.0,23.0,76.0
2024-02-08 13:00:00,197.0,731.0,235.0,0.0,23.0,44.0
2024-02-08 14:00:00,254.0,731.0,245.0,0.0,23.0,49.0
2024-02-08 15:00:00,328.0,733.0,244.0,3.0,23.0,46.0
2024-02-08 16:00:00,261.0,695.0,246.0,125.0,23.0,51.0
2024-02-08 17:00:00,331.0,362.0,175.0,561.0,20.0,56.0
2024-02-08 18:00:00,230.0,304.0,151.0,834.0,0.0,56.0
2024-02-08 19:00:00,196.0,307.0,147.0,755.0,0.0,45.0
2024-02-08 20:00:00,196.0,305.0,140.0,849.0,0.0,29.0
2024-02-08 21:00:00,195.0,305.0,140.0,799.0,0.0,37.0
2024-02-08 22:00:00,194.0,306.0,143.0,768.0,0.0,37.0
2024-02-08 23:00:00,194.0,311.0,159.0,696.0,0.0,26.0
2024-02-09 00:00:00,195.0,444.0,188.0,522.0,0.0,27.0
2024-02-09 01:00:00,198.0,970.0,245.0,181.0,10.0,64.0
2024-02-09 02:00:00,247.0,1254.0,250.0,2.0,257.0,87.0
