2017,6,28,14,10,6.18,6.16,340.26,338.17
2017,6,28,14,15,6.07,6.05,340.16,338.09000000000003
2017,6,28,14,20,5.98,5.95,339.93,337.88
2017,6,28,14,25,5.91,5.89,339.69,337.53000000000003
2017,6,28,14,30,5.84,5.83,339.6,337.5
2017,6,28,14,35,5.8,5.78,339.48,337.36
2017,6,28,14,40,5.76,5.74,339.57,337.47
2017,6,28,14,45,5.76,5.73,339.6,337.56
2017,6,28,14,50,5.74,5.72,339.67,337.71
2017,6,28,14,55,5.72,5.69,339.63,337.81
2017,6,28,15,0,5.66,5.64,339.6,337.76
2017,6,28,15,5,5.61,5.58,339.56,337.77
2017,6,28,15,10,5.55,5.5200000000000005,339.69,337.90000000000003
2017,6,28,15,15,5.5,5.47,339.93,338.24
2017,6,28,15,20,5.44,5.41,340.23,338.55
2017,6,28,15,25,5.38,5.3500000000000005,340.63,339.0
2017,6,28,15,30,5.3,5.2700000000000005,340.87,339.22
2017,6,28,15,35,5.22,5.19,341.17,339.68
2017,6,28,15,40,5.15,5.12,341.47,340.09000000000003
2017,6,28,15,45,5.09,5.0600000000000005,341.71,340.32
2017,6,28,15,50,5.03,5.0,341.92,340.54
2017,6,28,15,55,4.99,4.96,342.24,340.84000000000003
2017,6,28,16,0,4.95,4.92,342.6,341.21
2017,6,28,16,5,4.93,4.9,342.76,341.37
2017,6,28,16,10,4.89,4.86,342.90000000000003,341.54
2017,6,28,16,15,4.87,4.8500000000000005,343.29,341.98
2017,6,28,16,20,4.87,4.84,343.28000000000003,341.92
2017,6,28,16,25,4.87,4.8500000000000005,343.17,341.89
2017,6,28,16,30,4.89,4.86,343.11,341.81
2017,6,28,16,35,4.92,4.9,342.86,341.53000000000003
2017,6,28,16,40,4.96,4.93,342.71,341.36
2017,6,28,16,45,5.01,4.99,342.73,341.38
2017,6,28,16,50,5.0600000000000005,5.04,342.6,341.19
2017,6,28,16,55,5.11,5.09,342.52,341.11
2017,6,28,17,0,5.18,5.16,342.56,341.17
2017,6,28,17,5,5.25,5.23,342.37,341.07
2017,6,28,17,10,5.34,5.32,342.12,340.84000000000003
2017,6,28,17,15,5.44,5.43,341.72,340.47
2017,6,28,17,20,5.55,5.54,341.40000000000003,340.22
2017,6,28,17,25,5.64,5.63,341.08,339.98
2017,6,28,17,30,5.72,5.7,340.91,339.82
2017,6,28,17,35,5.8100000000000005,5.8,340.69,339.66
2017,6,28,17,40,5.89,5.88,340.5,339.52
2017,6,28,17,45,5.96,5.95,340.26,339.34000000000003
2017,6,28,17,50,6.0200000000000005,6.01,340.11,339.19
2017,6,28,17,55,6.08,6.0600000000000005,339.93,339.04
2017,6,28,18,0,6.13,6.13,339.78000000000003,338.93
2017,6,28,18,5,6.19,6.18,339.64,338.78000000000003
2017,6,28,18,10,6.26,6.26,339.53000000000003,338.69
2017,6,28,18,15,6.33,6.32,339.47,338.58
2017,6,28,18,20,6.41,6.4,339.32,338.5
2017,6,28,18,25,6.49,6.48,339.21,338.42
2017,6,28,18,30,6.55,6.55,339.05,338.27
2017,6,28,18,35,6.62,6.61,338.86,338.11
2017,6,28,18,40,6.68,6.68,338.77,338.01
2017,6,28,18,45,6.76,6.75,338.64,337.88
2017,6,28,18,50,6.8100000000000005,6.8100000000000005,338.66,337.94
2017,6,28,18,55,6.88,6.87,338.83,338.11
2017,6,28,19,0,6.91,6.9,339.40000000000003,338.68
2017,6,28,19,5,6.93,6.92,340.08,339.35
2017,6,28,19,10,6.98,6.98,340.25,339.55
2017,6,28,19,15,7.04,7.03,340.52,339.84000000000003
2017,6,28,19,20,7.09,7.08,340.15000000000003,339.47
2017,6,28,19,25,7.11,7.1000000000000005,339.87,339.2
2017,6,28,19,30,7.28,7.26,339.55,338.91
2017,6,28,19,35,7.42,7.4,338.65000000000003,337.98
2017,6,28,19,40,7.46,7.45,337.89,337.21
2017,6,28,19,45,7.56,7.54,337.2,336.54
2017,6,28,19,50,7.67,7.66,336.43,335.82
2017,6,28,19,55,7.92,7.9,335.76,335.16
2017,6,28,20,0,8.08,8.06,335.01,334.41
2017,6,28,20,5,8.16,8.120000000000001,334.27,333.65000000000003
2017,6,28,20,10,8.21,8.17,334.03000000000003,333.38
2017,6,28,20,15,8.28,8.25,333.75,333.11
2017,6,28,20,20,8.33,8.290000000000001,333.65000000000003,332.97
2017,6,28,20,25,8.39,8.35,333.48,332.82
2017,6,28,20,30,8.47,8.44,333.43,332.77
2017,6,28,20,35,8.48,8.44,333.45,332.77
2017,6,28,20,40,8.47,8.44,333.42,332.7
2017,6,28,20,45,8.46,8.43,333.24,332.5
2017,6,28,20,50,8.43,8.39,333.26,332.52
2017,6,28,20,55,8.35,8.31,333.13,332.38
2017,6,28,21,0,8.31,8.27,333.0,332.23
2017,6,28,21,5,8.370000000000001,8.33,332.84000000000003,332.09000000000003
2017,6,28,21,10,8.45,8.41,332.74,331.99
2017,6,28,21,15,8.52,8.48,332.79,332.03000000000003
2017,6,28,21,20,8.55,8.5,332.85,332.08
2017,6,28,21,25,8.57,8.52,332.82,332.06
2017,6,28,21,30,8.59,8.540000000000001,332.82,332.03000000000003
2017,6,28,21,35,8.620000000000001,8.57,332.78000000000003,332.01
2017,6,28,21,40,8.63,8.58,332.74,331.97
2017,6,28,21,45,8.66,8.620000000000001,332.69,331.89
2017,6,28,21,50,8.66,8.61,332.61,331.83
2017,6,28,21,55,8.64,8.59,332.57,331.79
2017,6,28,22,0,8.61,8.56,332.5,331.7
2017,6,28,22,5,8.56,8.51,332.51,331.69
2017,6,28,22,10,8.51,8.46,332.5,331.71
2017,6,28,22,15,8.45,8.4,332.54,331.71
2017,6,28,22,20,8.45,8.4,332.7,331.87
2017,6,28,22,25,8.42,8.370000000000001,332.84000000000003,332.0
2017,6,28,22,30,8.41,8.35,332.81,331.95
2017,6,28,22,35,8.370000000000001,8.32,332.86,331.96
2017,6,28,22,40,8.33,8.27,332.91,332.03000000000003
2017,6,28,22,45,8.290000000000001,8.23,333.01,332.06
2017,6,28,22,50,8.26,8.2,332.93,332.01
2017,6,28,22,55,8.23,8.18,332.91,332.0
2017,6,28,23,0,8.22,8.15,332.87,331.96
2017,6,28,23,5,8.13,8.08,332.86,331.91
2017,6,28,23,10,8.05,8.01,332.71,331.74
2017,6,28,23,15,8.08,8.03,332.24,331.24
2017,6,28,23,20,8.120000000000001,8.06,331.82,330.78000000000003
2017,6,28,23,25,8.14,8.07,331.63,330.58
2017,6,28,23,30,8.14,8.08,331.53000000000003,330.5
2017,6,28,23,35,8.19,8.13,331.48,330.41
2017,6,28,23,40,8.26,8.21,331.62,330.53000000000003
2017,6,28,23,45,8.35,8.290000000000001,331.89,330.83
2017,6,28,23,50,8.370000000000001,8.32,331.78000000000003,330.79
2017,6,28,23,55,8.4,8.34,331.6,330.61
2017,6,29,0,0,8.41,8.35,331.54,330.53000000000003
2017,6,29,0,5,8.42,8.370000000000001,331.43,330.43
2017,6,29,0,10,8.4,8.35,331.68,330.66
2017,6,29,0,15,8.35,8.31,332.86,331.81
2017,6,29,0,20,8.370000000000001,8.35,334.2,333.17
2017,6,29,0,25,8.39,8.370000000000001,334.89,333.82
2017,6,29,0,30,8.290000000000001,8.27,335.39,334.3
2017,6,29,0,35,8.25,8.22,335.29,334.18
2017,6,29,0,40,8.26,8.23,334.73,333.59000000000003
2017,6,29,0,45,8.21,8.18,334.41,333.25
2017,6,29,0,50,8.16,8.13,334.43,333.23
2017,6,29,0,55,8.1,8.07,334.7,333.45
2017,6,29,1,0,8.08,8.06,334.7,333.40000000000003
2017,6,29,1,5,8.05,8.02,334.79,333.48
2017,6,29,1,10,8.01,7.97,334.87,333.36
2017,6,29,1,15,7.98,7.95,334.95,333.41
2017,6,29,1,20,7.95,7.91,335.13,333.58
2017,6,29,1,25,7.92,7.88,335.38,333.73
2017,6,29,1,30,7.87,7.83,335.63,333.93
2017,6,29,1,35,7.83,7.79,335.71,333.97
2017,6,29,1,40,7.81,7.76,335.68,333.88
2017,6,29,1,45,7.76,7.72,335.69,333.87
2017,6,29,1,50,7.72,7.68,335.49,333.71
2017,6,29,1,55,7.65,7.61,335.32,333.48
2017,6,29,2,0,7.58,7.54,335.26,333.37
2017,6,29,2,5,7.53,7.49,335.3,333.43
2017,6,29,2,10,7.48,7.44,335.26,333.35
2017,6,29,2,15,7.41,7.38,335.42,333.51
2017,6,29,2,20,7.35,7.32,335.58,333.65000000000003
2017,6,29,2,25,7.28,7.26,335.64,333.63
2017,6,29,2,30,7.21,7.18,335.44,333.55
2017,6,29,2,35,7.140000000000001,7.12,335.19,333.35
2017,6,29,2,40,7.08,7.0600000000000005,335.07,333.14
2017,6,29,2,45,7.04,7.0200000000000005,334.86,332.95
2017,6,29,2,50,7.0200000000000005,7.0,334.90000000000003,333.04
2017,6,29,2,55,7.0,6.99,334.86,333.08
2017,6,29,3,0,6.98,6.97,334.8,333.06
2017,6,29,3,5,6.97,6.98,334.71,332.92
2017,6,29,3,10,7.03,7.05,334.77,333.01
2017,6,29,3,15,7.140000000000001,7.17,334.88,333.09000000000003
2017,6,29,3,20,7.26,7.3,335.03000000000003,333.29
2017,6,29,3,25,7.36,7.4,335.19,333.43
2017,6,29,3,30,7.4,7.46,335.09000000000003,333.29
2017,6,29,3,35,7.42,7.47,334.92,333.13
2017,6,29,3,40,7.4,7.46,334.90000000000003,333.15000000000003
2017,6,29,3,45,7.35,7.41,334.88,333.11
2017,6,29,3,50,7.32,7.37,334.89,333.12
2017,6,29,3,55,7.29,7.34,335.23,333.35
2017,6,29,4,0,7.25,7.3,335.6,333.71
2017,6,29,4,5,7.21,7.25,335.83,333.89
2017,6,29,4,10,7.17,7.21,335.92,333.95
2017,6,29,4,15,7.12,7.16,335.93,333.96
2017,6,29,4,20,7.09,7.12,335.91,333.87
2017,6,29,4,25,7.08,7.11,335.92,333.85
2017,6,29,4,30,7.08,7.11,335.69,333.56
2017,6,29,4,35,7.08,7.11,335.21,333.12
2017,6,29,4,40,7.09,7.11,334.71,332.58
2017,6,29,4,45,7.1000000000000005,7.13,333.99,331.91
2017,6,29,4,50,7.11,7.140000000000001,333.38,331.24
2017,6,29,4,55,7.11,7.140000000000001,332.7,330.6
2017,6,29,5,0,7.12,7.16,332.11,330.04
2017,6,29,5,5,7.12,7.16,331.73,329.65000000000003
2017,6,29,5,10,7.12,7.17,331.43,329.36
2017,6,29,5,15,7.13,7.17,331.32,329.18
2017,6,29,5,20,7.140000000000001,7.19,331.36,329.18
2017,6,29,5,25,7.15,7.19,331.58,329.35
2017,6,29,5,30,7.140000000000001,7.19,331.79,329.49
2017,6,29,5,35,7.17,7.21,332.04,329.72
2017,6,29,5,40,7.22,7.25,332.19,329.87
2017,6,29,5,45,7.27,7.3,332.2,329.85
2017,6,29,5,50,7.33,7.36,332.08,329.73
2017,6,29,5,55,7.38,7.41,331.90000000000003,329.55
2017,6,29,6,0,7.42,7.45,331.85,329.47
2017,6,29,6,5,7.45,7.48,331.93,329.54
2017,6,29,6,10,7.46,7.5,332.06,329.67
2017,6,29,6,15,7.49,7.53,332.21,329.81
2017,6,29,6,20,7.53,7.56,332.36,329.90000000000003
2017,6,29,6,25,7.59,7.61,332.64,330.12
2017,6,29,6,30,7.67,7.68,332.85,330.3
2017,6,29,6,35,7.72,7.75,332.98,330.39
2017,6,29,6,40,7.76,7.79,333.08,330.54
2017,6,29,6,45,7.8,7.83,333.29,330.78000000000003
2017,6,29,6,50,7.84,7.88,333.47,330.98
2017,6,29,6,55,7.890000000000001,7.92,333.68,331.14
2017,6,29,7,0,7.930000000000001,7.96,333.89,331.34000000000003
2017,6,29,7,5,7.97,8.01,334.02,331.47
2017,6,29,7,10,7.98,8.03,334.14,331.62
2017,6,29,7,15,8.01,8.06,334.29,331.78000000000003
2017,6,29,7,20,8.06,8.11,334.57,332.02
2017,6,29,7,25,8.09,8.15,334.89,332.36
2017,6,29,7,30,8.15,8.2,335.15000000000003,332.6
2017,6,29,7,35,8.19,8.26,335.36,332.81
2017,6,29,7,40,8.21,8.28,335.69,333.13
2017,6,29,7,45,8.23,8.3,335.87,333.24
2017,6,29,7,50,8.26,8.33,335.99,333.37
2017,6,29,7,55,8.290000000000001,8.36,336.25,333.63
2017,6,29,8,0,8.32,8.39,336.32,333.7
2017,6,29,8,5,8.34,8.41,336.37,333.7
2017,6,29,8,10,8.370000000000001,8.43,336.44,333.75
2017,6,29,8,15,8.38,8.44,336.51,333.76
2017,6,29,8,20,8.41,8.47,336.40000000000003,333.71
2017,6,29,8,25,8.46,8.51,336.52,333.79
2017,6,29,8,30,8.5,8.56,336.51,333.76
2017,6,29,8,35,8.51,8.58,336.5,333.76
2017,6,29,8,40,8.55,8.61,336.48,333.76
2017,6,29,8,45,8.59,8.65,336.40000000000003,333.68
2017,6,29,8,50,8.620000000000001,8.68,336.35,333.62
2017,6,29,8,55,8.64,8.71,336.5,333.73
2017,6,29,9,0,8.68,8.75,336.68,333.98
2017,6,29,9,5,8.700000000000001,8.76,336.8,334.09000000000003
2017,6,29,9,10,8.700000000000001,8.77,336.77,333.97
2017,6,29,9,15,8.72,8.790000000000001,336.72,333.95
2017,6,29,9,20,8.73,8.8,336.73,333.95
2017,6,29,9,25,8.73,8.8,336.77,334.01
2017,6,29,9,30,8.75,8.81,336.87,334.09000000000003
2017,6,29,9,35,8.76,8.83,336.82,334.02
2017,6,29,9,40,8.78,8.85,336.72,333.94
2017,6,29,9,45,8.83,8.89,336.82,334.04
2017,6,29,9,50,8.84,8.91,336.93,334.13
2017,6,29,9,55,8.86,8.93,337.02,334.23
2017,6,29,10,0,8.88,8.950000000000001,336.94,334.14
2017,6,29,10,5,8.870000000000001,8.94,336.92,334.15000000000003
2017,6,29,10,10,8.86,8.93,336.99,334.16
2017,6,29,10,15,8.85,8.93,336.93,334.13
2017,6,29,10,20,8.85,8.92,336.86,334.02
2017,6,29,10,25,8.85,8.92,336.96,334.1
2017,6,29,10,30,8.84,8.91,336.93,334.06
2017,6,29,10,35,8.83,8.9,336.97,334.1
2017,6,29,10,40,8.8,8.870000000000001,337.14,334.23
2017,6,29,10,45,8.77,8.84,337.36,334.41
2017,6,29,10,50,8.75,8.81,337.43,334.47
2017,6,29,10,55,8.73,8.790000000000001,337.57,334.57
2017,6,29,11,0,8.700000000000001,8.76,337.69,334.66
2017,6,29,11,5,8.68,8.73,337.78000000000003,334.73
2017,6,29,11,10,8.66,8.72,337.77,334.69
2017,6,29,11,15,8.64,8.69,337.74,334.64
2017,6,29,11,20,8.6,8.65,337.66,334.54
2017,6,29,11,25,8.59,8.64,337.67,334.53000000000003
2017,6,29,11,30,8.58,8.620000000000001,337.68,334.54
2017,6,29,11,35,8.56,8.6,337.63,334.46
2017,6,29,11,40,8.540000000000001,8.58,337.54,334.33
2017,6,29,11,45,8.51,8.55,337.33,334.1
2017,6,29,11,50,8.52,8.55,337.21,333.98
2017,6,29,11,55,8.52,8.55,336.98,333.71
2017,6,29,12,0,8.51,8.53,336.83,333.54
2017,6,29,12,5,8.46,8.48,336.87,333.56
2017,6,29,12,10,8.42,8.44,336.86,333.55
2017,6,29,12,15,8.39,8.4,336.74,333.42
2017,6,29,12,20,8.39,8.4,336.59000000000003,333.28000000000003
2017,6,29,12,25,8.370000000000001,8.370000000000001,336.54,333.17
2017,6,29,12,30,8.32,8.33,336.51,333.16
2017,6,29,12,35,8.290000000000001,8.3,336.44,333.1
2017,6,29,12,40,8.28,8.28,336.45,333.11
2017,6,29,12,45,8.26,8.26,336.42,333.07
2017,6,29,12,50,8.26,8.26,336.46,333.14
2017,6,29,12,55,8.27,8.28,336.55,333.2
2017,6,29,13,0,8.27,8.28,336.55,333.28000000000003
2017,6,29,13,5,8.25,8.27,336.75,333.53000000000003
2017,6,29,13,10,8.24,8.26,336.84000000000003,333.66
2017,6,29,13,15,8.23,8.25,337.02,333.84000000000003
2017,6,29,13,20,8.22,8.25,337.09000000000003,333.97
2017,6,29,13,25,8.15,8.19,337.24,334.15000000000003
2017,6,29,13,30,8.08,8.120000000000001,337.40000000000003,334.35
2017,6,29,13,35,7.95,8.01,337.32,334.40000000000003
2017,6,29,13,40,7.86,7.890000000000001,337.19,334.44
2017,6,29,13,45,7.74,7.77,337.09000000000003,334.5
2017,6,29,13,50,7.61,7.640000000000001,337.04,334.51
2017,6,29,13,55,7.49,7.5,337.19,334.64
2017,6,29,14,0,7.34,7.33,337.41,334.94
2017,6,29,14,5,7.22,7.21,337.77,335.33
2017,6,29,14,10,7.09,7.0600000000000005,338.07,335.69
2017,6,29,14,15,6.96,6.93,338.33,335.97
2017,6,29,14,20,6.86,6.82,338.59000000000003,336.25
2017,6,29,14,25,6.8,6.76,338.69,336.5
2017,6,29,14,30,6.78,6.74,338.69,336.59000000000003
2017,6,29,14,35,6.78,6.74,338.58,336.49
2017,6,29,14,40,6.78,6.74,338.72,336.65000000000003
2017,6,29,14,45,6.8,6.76,338.77,336.77
2017,6,29,14,50,6.84,6.8,338.98,337.0
2017,6,29,14,55,6.87,6.83,339.17,337.24
2017,6,29,15,0,6.890000000000001,6.8500000000000005,339.33,337.47
2017,6,29,15,5,6.890000000000001,6.8500000000000005,339.48,337.65000000000003
2017,6,29,15,10,6.88,6.84,339.59000000000003,337.87
2017,6,29,15,15,6.87,6.83,339.69,338.05
2017,6,29,15,20,6.86,6.83,339.83,338.26
2017,6,29,15,25,6.88,6.84,339.92,338.39
2017,6,29,15,30,6.8500000000000005,6.82,339.98,338.52
2017,6,29,15,35,6.82,6.8,340.28000000000003,338.83
2017,6,29,15,40,6.8,6.78,340.42,339.03000000000003
2017,6,29,15,45,6.8100000000000005,6.79,340.56,339.26
2017,6,29,15,50,6.82,6.79,340.56,339.33
2017,6,29,15,55,6.84,6.8100000000000005,340.65000000000003,339.42
2017,6,29,16,0,6.84,6.83,340.45,339.29
2017,6,29,16,5,6.88,6.86,340.28000000000003,339.14
2017,6,29,16,10,6.92,6.92,339.95,338.83
2017,6,29,16,15,6.96,6.95,339.59000000000003,338.49
2017,6,29,16,20,6.96,6.95,339.36,338.22
2017,6,29,16,25,6.97,6.95,339.07,337.90000000000003
2017,6,29,16,30,6.96,6.95,338.75,337.57
2017,6,29,16,35,6.96,6.95,338.58,337.43
2017,6,29,16,40,6.99,6.97,338.43,337.29
2017,6,29,16,45,6.99,6.98,338.43,337.29
2017,6,29,16,50,7.01,7.0,338.40000000000003,337.3
2017,6,29,16,55,7.01,7.0,338.44,337.36
2017,6,29,17,0,7.01,6.99,338.6,337.57
2017,6,29,17,5,7.01,6.99,338.79,337.82
2017,6,29,17,10,7.0,6.99,338.92,337.94
2017,6,29,17,15,7.0,6.99,338.91,337.95
2017,6,29,17,20,6.99,6.98,339.02,338.07
2017,6,29,17,25,7.0200000000000005,7.0,339.09000000000003,338.14
2017,6,29,17,30,7.04,7.03,339.09000000000003,338.17
2017,6,29,17,35,7.05,7.03,339.08,338.16
2017,6,29,17,40,7.05,7.04,338.98,338.08
2017,6,29,17,45,7.04,7.03,339.03000000000003,338.1
2017,6,29,17,50,7.04,7.03,339.13,338.25
2017,6,29,17,55,7.04,7.03,339.16,338.26
2017,6,29,18,0,7.05,7.04,339.19,338.28000000000003
2017,6,29,18,5,7.03,7.0200000000000005,339.25,338.41
2017,6,29,18,10,7.04,7.03,339.3,338.44
2017,6,29,18,15,7.05,7.03,339.36,338.52
2017,6,29,18,20,7.04,7.03,339.3,338.49
2017,6,29,18,25,7.04,7.03,339.31,338.51
2017,6,29,18,30,7.03,7.0200000000000005,339.31,338.48
2017,6,29,18,35,7.03,7.0200000000000005,339.35,338.57
2017,6,29,18,40,7.03,7.03,339.40000000000003,338.59000000000003
2017,6,29,18,45,7.05,7.04,339.31,338.54
2017,6,29,18,50,7.08,7.07,339.26,338.52
2017,6,29,18,55,7.11,7.1000000000000005,339.17,338.42
2017,6,29,19,0,7.140000000000001,7.12,339.17,338.40000000000003
2017,6,29,19,5,7.16,7.15,339.06,338.29
2017,6,29,19,10,7.18,7.17,339.04,338.28000000000003
2017,6,29,19,15,7.19,7.18,338.96,338.22
2017,6,29,19,20,7.2,7.19,339.16,338.42
2017,6,29,19,25,7.16,7.15,339.8,339.06
2017,6,29,19,30,7.09,7.08,340.75,340.04
2017,6,29,19,35,7.1000000000000005,7.1000000000000005,340.97,340.24
2017,6,29,19,40,7.28,7.26,340.41,339.73
2017,6,29,19,45,7.37,7.35,339.63,338.94
2017,6,29,19,50,7.34,7.34,338.89,338.22
2017,6,29,19,55,7.45,7.45,337.92,337.3
2017,6,29,20,0,7.640000000000001,7.62,336.6,335.99
2017,6,29,20,5,7.85,7.83,336.0,335.33
2017,6,29,20,10,8.03,8.01,335.92,335.27
2017,6,29,20,15,8.08,8.05,336.07,335.39
2017,6,29,20,20,8.040000000000001,8.01,336.03000000000003,335.31
2017,6,29,20,25,7.97,7.94,335.83,335.08
2017,6,29,20,30,8.0,7.96,335.26,334.47
2017,6,29,20,35,8.09,8.05,335.01,334.21
2017,6,29,20,40,8.17,8.13,334.96,334.16
2017,6,29,20,45,8.24,8.19,334.96,334.14
2017,6,29,20,50,8.31,8.27,334.89,334.07
2017,6,29,20,55,8.370000000000001,8.33,334.87,334.06
2017,6,29,21,0,8.44,8.38,334.93,334.11
2017,6,29,21,5,8.47,8.42,335.1,334.28000000000003
2017,6,29,21,10,8.45,8.4,335.32,334.48
2017,6,29,21,15,8.42,8.370000000000001,335.65000000000003,334.77
2017,6,29,21,20,8.42,8.36,335.76,334.87
2017,6,29,21,25,8.46,8.4,335.55,334.64
2017,6,29,21,30,8.53,8.47,335.23,334.34000000000003
2017,6,29,21,35,8.61,8.55,335.03000000000003,334.15000000000003
2017,6,29,21,40,8.67,8.6,334.87,333.98
2017,6,29,21,45,8.72,8.66,334.63,333.73
2017,6,29,21,50,8.76,8.69,334.45,333.56
2017,6,29,21,55,8.78,8.71,334.36,333.49
2017,6,29,22,0,8.81,8.74,334.35,333.45
2017,6,29,22,5,8.81,8.75,334.3,333.40000000000003
2017,6,29,22,10,8.83,8.76,334.32,333.44
2017,6,29,22,15,8.82,8.76,334.36,333.44
2017,6,29,22,20,8.83,8.76,334.26,333.34000000000003
2017,6,29,22,25,8.83,8.76,334.04,333.11
2017,6,29,22,30,8.84,8.77,333.83,332.89
2017,6,29,22,35,8.84,8.77,333.73,332.78000000000003
2017,6,29,22,40,8.8,8.73,333.51,332.53000000000003
2017,6,29,22,45,8.76,8.69,333.45,332.49
2017,6,29,22,50,8.71,8.64,333.36,332.38
2017,6,29,22,55,8.64,8.58,333.40000000000003,332.40000000000003
2017,6,29,23,0,8.620000000000001,8.55,333.38,332.35
2017,6,29,23,5,8.58,8.51,333.40000000000003,332.38
2017,6,29,23,10,8.55,8.48,333.45,332.39
2017,6,29,23,15,8.53,8.46,333.58,332.52
2017,6,29,23,20,8.5,8.43,333.75,332.68
2017,6,29,23,25,8.48,8.4,333.93,332.82
2017,6,29,23,30,8.45,8.38,334.07,332.96
2017,6,29,23,35,8.45,8.38,334.56,333.45
2017,6,29,23,40,8.370000000000001,8.3,334.82,333.68
2017,6,29,23,45,8.31,8.23,334.97,333.82
2017,6,29,23,50,8.26,8.19,335.02,333.75
2017,6,29,23,55,8.1,8.03,335.18,333.8
2017,6,30,0,0,8.03,7.97,335.02,333.62
2017,6,30,0,5,8.0,7.930000000000001,335.1,333.65000000000003
2017,6,30,0,10,8.0,7.94,335.5,334.24
2017,6,30,0,15,7.94,7.890000000000001,335.88,334.66
2017,6,30,0,20,7.82,7.78,336.25,335.03000000000003
2017,6,30,0,25,7.65,7.6,337.05,335.8
2017,6,30,0,30,7.63,7.6,338.17,336.92
2017,6,30,0,35,7.7,7.67,338.42,337.17
2017,6,30,0,40,7.72,7.7,338.64,337.40000000000003
2017,6,30,0,45,7.7,7.67,338.64,337.38
2017,6,30,0,50,7.62,7.59,338.65000000000003,337.40000000000003
2017,6,30,0,55,7.52,7.48,338.97,337.69
2017,6,30,1,0,7.44,7.4,339.08,337.77
2017,6,30,1,5,7.36,7.32,339.32,337.96
2017,6,30,1,10,7.3,7.26,339.48,338.09000000000003
2017,6,30,1,15,7.24,7.2,339.51,338.11
2017,6,30,1,20,7.22,7.18,339.66,338.25
2017,6,30,1,25,7.2,7.15,339.89,338.39
2017,6,30,1,30,7.16,7.11,340.16,338.38
2017,6,30,1,35,7.1000000000000005,7.04,340.36,338.57
2017,6,30,1,40,7.01,6.96,340.65000000000003,338.84000000000003
2017,6,30,1,45,6.93,6.88,340.87,338.96
2017,6,30,1,50,6.8500000000000005,6.8,340.92,339.04
2017,6,30,1,55,6.73,6.68,341.02,339.08
2017,6,30,2,0,6.63,6.59,341.27,339.26
2017,6,30,2,5,6.53,6.48,341.36,339.36
2017,6,30,2,10,6.45,6.4,341.53000000000003,339.45
2017,6,30,2,15,6.38,6.32,341.5,339.43
2017,6,30,2,20,6.3500000000000005,6.3,341.3,339.21
2017,6,30,2,25,6.32,6.2700000000000005,341.06,338.94
2017,6,30,2,30,6.3100000000000005,6.26,340.88,338.67
2017,6,30,2,35,6.3100000000000005,6.26,340.73,338.39
2017,6,30,2,40,6.3,6.2700000000000005,340.61,338.23
2017,6,30,2,45,6.3,6.28,340.36,338.15000000000003
2017,6,30,2,50,6.3100000000000005,6.3100000000000005,339.84000000000003,337.77
2017,6,30,2,55,6.38,6.4,339.37,337.31
2017,6,30,3,0,6.5,6.55,338.96,336.89
2017,6,30,3,5,6.66,6.73,338.74,336.7
2017,6,30,3,10,6.8,6.87,338.75,336.82
2017,6,30,3,15,6.890000000000001,6.97,338.19,336.32
2017,6,30,3,20,6.9,6.99,337.31,335.55
2017,6,30,3,25,6.86,6.96,336.33,334.63
2017,6,30,3,30,6.82,6.92,335.66,333.95
2017,6,30,3,35,6.75,6.86,335.08,333.3
2017,6,30,3,40,6.67,6.78,334.62,332.74
2017,6,30,3,45,6.640000000000001,6.75,334.27,332.2
2017,6,30,3,50,6.6000000000000005,6.71,333.90000000000003,331.72
2017,6,30,3,55,6.6000000000000005,6.71,333.64,331.40000000000003
2017,6,30,4,0,6.61,6.72,333.32,331.03000000000003
2017,6,30,4,5,6.62,6.73,333.01,330.78000000000003
2017,6,30,4,10,6.65,6.7700000000000005,332.89,330.68
2017,6,30,4,15,6.7,6.82,332.85,330.66
2017,6,30,4,20,6.74,6.88,332.81,330.62
2017,6,30,4,25,6.79,6.93,332.81,330.58
2017,6,30,4,30,6.84,6.99,332.78000000000003,330.51
2017,6,30,4,35,6.92,7.0600000000000005,332.79,330.48
2017,6,30,4,40,7.0,7.15,332.81,330.5
2017,6,30,4,45,7.08,7.25,332.85,330.58
2017,6,30,4,50,7.19,7.34,332.79,330.52
2017,6,30,4,55,7.28,7.44,332.53000000000003,330.28000000000003
2017,6,30,5,0,7.34,7.5,332.19,329.94
2017,6,30,5,5,7.38,7.53,331.56,329.32
2017,6,30,5,10,7.42,7.58,331.08,328.82
2017,6,30,5,15,7.47,7.61,330.89,328.54
2017,6,30,5,20,7.52,7.640000000000001,330.89,328.46
2017,6,30,5,25,7.58,7.7,330.98,328.52
2017,6,30,5,30,7.63,7.75,331.02,328.58
2017,6,30,5,35,7.65,7.77,331.24,328.77
2017,6,30,5,40,7.68,7.79,331.27,328.84000000000003
2017,6,30,5,45,7.71,7.82,331.35,328.95
2017,6,30,5,50,7.72,7.84,331.39,329.06
2017,6,30,5,55,7.72,7.83,331.55,329.19
2017,6,30,6,0,7.75,7.86,331.81,329.45
2017,6,30,6,5,7.77,7.890000000000001,332.19,329.83
2017,6,30,6,10,7.81,7.930000000000001,332.72,330.33
2017,6,30,6,15,7.88,8.0,332.95,330.57
2017,6,30,6,20,7.94,8.07,333.27,330.92
2017,6,30,6,25,8.0,8.13,333.44,331.1
